Date,Close,High,Low,Open,Volume
2017-06-19,8.256,8.268,8.172,8.174,4630000
2017-06-20,8.117,8.287,8.117,8.283,1680000
2017-06-21,8.111,8.13,8.0,8.115,27270000
2017-06-22,8.019,8.116,7.988,8.116,1620000
2017-06-23,7.98,8.048,7.937,8.033,1360000
2017-06-26,8.008,8.09,7.942,7.968,1510000
2017-06-27,7.994,8.038,7.951,7.991,4260000
2017-06-28,8.115,8.12,7.905,7.979,17080000
2017-06-29,8.129,8.225,8.052,8.16,2720000
2017-06-30,8.065,8.174,8.038,8.131,2029999
2017-07-03,8.155,8.155,8.066,8.078,2910000
2017-07-04,8.148,8.212,8.105,8.109,3560000
2017-07-05,8.178,8.223,8.123,8.177,2220000
2017-07-06,8.194,8.217,8.07,8.159,2040000
2017-07-07,8.224,8.224,8.132,8.221,1290000
2017-07-10,8.261,8.262,8.189,8.24,3550000
2017-07-11,8.272,8.34,8.228,8.267,1530000
2017-07-12,8.32,8.347,8.264,8.282,1850000
2017-07-13,8.358,8.384,8.33,8.341,1170000
2017-07-14,8.337,8.384,8.286,8.38,1170000
2017-07-17,8.335,8.36,8.298,8.339,1110000
2017-07-18,8.167,8.349,8.163,8.275,1550000
2017-07-19,8.159,8.19,8.076,8.189,2260000
2017-07-20,8.142,8.203,8.111,8.154,3850000
2017-07-21,8.052,8.113,8.006,8.112,1500000
2017-07-24,8.12,8.129,8.032,8.052,1580000
2017-07-25,8.3,8.341,8.112,8.112,2180000
2017-07-26,8.207,8.25,8.148,8.203,2260000
2017-07-27,8.288,8.299,8.194,8.208,1930000
2017-07-28,8.251,8.315,8.215,8.26,1340000
2017-07-31,8.238,8.3,8.22,8.262,1560000
2017-08-01,8.206,8.292,8.206,8.247,1660000
2017-08-02,8.217,8.266,8.198,8.232,1470000
2017-08-03,8.287,8.287,8.15,8.217,1640000
2017-08-04,8.343,8.374,8.213,8.248,1690000
2017-08-07,8.426,8.427,8.35,8.37,1730000
2017-08-08,8.442,8.477,8.398,8.406,1490000
2017-08-09,8.36,8.416,8.283,8.402,1880000
2017-08-10,8.193,8.378,8.19,8.378,2850000
2017-08-11,8.081,8.177,8.074,8.16,1830000
2017-08-14,8.19,8.223,8.1,8.102,1190000
2017-08-15,8.147,8.225,8.138,8.198,950700
2017-08-16,8.212,8.225,8.166,8.168,1480000
2017-08-17,8.064,8.249,8.059,8.21,1700000
2017-08-18,8.061,8.07,7.925,8.0,1720000
2017-08-21,8.007,8.071,7.979,8.02,1300000
2017-08-22,8.033,8.08,8.003,8.069,1030000
2017-08-23,7.967,8.104,7.962,8.04,1380000
2017-08-24,8.005,8.049,7.994,8.004,1280000
2017-08-25,7.963,8.045,7.963,8.019,1970000
2017-08-28,7.942,8.022,7.942,7.96,686560
2017-08-29,7.842,7.905,7.831,7.9,1620000
2017-08-30,7.909,7.93,7.857,7.93,903690
2017-08-31,8.01,8.01,7.927,7.939,2480000
2017-09-01,7.977,8.048,7.946,8.03,1600000
2017-09-04,7.883,7.95,7.88,7.9,844780
2017-09-05,7.752,7.914,7.752,7.892,1760000
2017-09-06,7.775,7.815,7.72,7.752,1750000
2017-09-07,7.7,7.815,7.7,7.803,2590000
2017-09-08,7.698,7.745,7.64,7.664,2240000
2017-09-11,7.832,7.838,7.724,7.724,2980000
2017-09-12,7.821,7.889,7.797,7.859,2089999
2017-09-13,7.948,7.958,7.821,7.931,3000000
2017-09-14,7.893,7.932,7.837,7.906,1650000
2017-09-15,7.844,7.9,7.815,7.897,2310000
2017-09-18,7.858,7.935,7.84,7.9,3310000
2017-09-19,7.844,7.898,7.82,7.84,1250000
2017-09-20,7.783,7.87,7.755,7.863,26980000
2017-09-21,7.844,7.887,7.82,7.82,1320000
2017-09-22,7.786,7.857,7.786,7.852,1480000
2017-09-25,7.71,7.739,7.672,7.726,2150000
2017-09-26,7.74,7.786,7.697,7.72,2200000
2017-09-27,8.042,8.042,7.771,7.772,21040000
2017-09-28,8.0,8.161,7.973,8.048,2910000
2017-09-29,8.004,8.02,7.922,8.0,3100000
2017-10-02,7.922,7.96,7.785,7.868,2570000
2017-10-03,7.948,8.017,7.883,7.987,1700000
2017-10-04,7.67,7.948,7.637,7.948,6620000
2017-10-05,7.834,7.872,7.583,7.63,5850000
2017-10-06,7.838,7.857,7.77,7.805,3610000
2017-10-09,7.899,7.951,7.864,7.864,5080000
2017-10-10,7.876,7.914,7.832,7.914,2510000
2017-10-11,7.941,8.049,7.894,8.016,2570000
2017-10-12,7.938,7.962,7.896,7.937,1080000
2017-10-13,7.918,7.949,7.884,7.949,1410000
2017-10-16,7.86,7.92,7.83,7.917,1230000
2017-10-17,7.922,7.978,7.83,7.887,2340000
2017-10-18,8.049,8.049,7.916,7.988,2140000
2017-10-19,8.03,8.054,7.956,7.99,2540000
2017-10-20,8.067,8.077,7.987,8.026,1380000
2017-10-23,7.883,8.05,7.881,8.03,1690000
2017-10-24,7.957,7.963,7.853,7.86,2680000
2017-10-25,7.951,8.04,7.916,7.956,1540000
2017-10-26,8.056,8.132,7.868,7.885,2890000
2017-10-27,7.919,8.076,7.805,8.031,2720000
2017-10-30,8.154,8.16,8.0,8.011,3000000
2017-10-31,8.103,8.178,8.072,8.178,2160000
2017-11-01,7.987,8.15,7.987,8.15,3230000
2017-11-02,7.852,8.033,7.838,8.008,3940000
2017-11-03,7.785,7.865,7.755,7.851,2020000
2017-11-06,7.757,7.776,7.668,7.776,1880000
2017-11-07,7.69,7.85,7.668,7.811,2190000
2017-11-08,7.681,7.69,7.592,7.69,2150000
2017-11-09,7.68,7.741,7.623,7.669,2380000
2017-11-10,7.683,7.743,7.648,7.662,2180000
2017-11-13,7.7,7.716,7.649,7.709,1480000
2017-11-14,7.705,7.773,7.705,7.735,1050000
2017-11-15,7.768,7.777,7.64,7.655,1530000
2017-11-16,7.745,7.806,7.718,7.789,3120000
2017-11-17,7.81,7.854,7.755,7.76,2710000
2017-11-20,7.726,7.812,7.726,7.812,1390000
2017-11-21,7.639,7.777,7.639,7.719,1820000
2017-11-22,7.71,7.75,7.641,7.641,2490000
2017-11-23,7.734,7.759,7.685,7.699,776710
2017-11-24,7.791,7.841,7.751,7.789,3490000
2017-11-27,7.805,7.868,7.756,7.761,1710000
2017-11-28,7.882,7.884,7.807,7.814,1600000
2017-11-29,8.083,8.094,7.926,7.948,1990000
2017-11-30,8.107,8.15,8.069,8.069,3190000
2017-12-01,7.977,8.115,7.977,8.115,3570000
2017-12-04,8.027,8.08,7.965,8.069,2029999
2017-12-05,7.936,8.065,7.923,8.033,2060000
2017-12-06,7.84,7.895,7.827,7.885,1890000
2017-12-07,7.918,7.923,7.845,7.85,1620000
2017-12-08,7.992,8.09,7.963,7.985,1870000
2017-12-11,7.953,8.044,7.947,8.038,6480000
2017-12-12,7.928,7.976,7.889,7.976,2640000
2017-12-13,7.908,7.974,7.906,7.91,1360000
2017-12-14,7.898,7.983,7.856,7.867,1580000
2017-12-15,7.858,7.938,7.842,7.865,2940000
2017-12-18,7.911,7.934,7.872,7.885,1890000
2017-12-19,7.959,7.989,7.891,7.896,1410000
2017-12-20,7.984,7.988,7.875,7.97,1460000
2017-12-21,8.09,8.114,7.929,7.961,1990000
2017-12-22,8.02,8.045,7.95,7.967,1100000
2017-12-27,7.954,7.989,7.91,7.958,1050000
2017-12-28,7.943,7.969,7.911,7.956,741970
2017-12-29,7.904,7.94,7.86,7.924,1080000
2018-01-02,7.953,7.963,7.855,7.9,1440000
2018-01-03,7.964,7.99,7.932,7.966,1200000
2018-01-04,8.082,8.098,7.964,7.99,2080000
2018-01-05,8.14,8.164,8.05,8.1,1430000
2018-01-08,8.124,8.21,8.124,8.144,1250000
2018-01-09,8.154,8.178,8.104,8.13,1310000
2018-01-10,8.3,8.316,8.158,8.168,3130000
2018-01-11,8.41,8.45,8.27,8.288,1630000
2018-01-12,8.464,8.504,8.408,8.42,2060000
2018-01-15,8.466,8.5,8.38,8.46,968130
2018-01-16,8.54,8.568,8.46,8.46,1360000
2018-01-17,8.508,8.536,8.462,8.5,2940000
2018-01-18,8.558,8.57,8.492,8.502,1270000
2018-01-19,8.638,8.676,8.536,8.56,2490000
2018-01-22,8.748,8.772,8.63,8.63,2120000
2018-01-23,8.724,8.806,8.678,8.776,4200000
2018-01-24,8.676,8.78,8.676,8.748,3190000
2018-01-25,9.132,9.316,8.698,8.706,5720000
2018-01-26,9.222,9.274,8.98,9.116,2990000
2018-01-29,9.272,9.368,9.2,9.222,2810000
2018-01-30,9.216,9.264,9.166,9.21,2260000
2018-01-31,9.262,9.29,9.174,9.2,2270000
2018-02-01,9.342,9.416,9.27,9.298,2910000
2018-02-02,9.172,9.332,9.148,9.318,2330000
2018-02-05,9.046,9.166,8.972,9.088,2670000
2018-02-06,8.77,8.968,8.742,8.77,3860000
2018-02-07,9.076,9.1,8.814,8.934,4130000
2018-02-08,9.048,9.168,8.996,9.08,5340000
2018-02-09,8.866,9.03,8.732,9.0,3460000
2018-02-12,9.0,9.042,8.906,8.966,2690000
2018-02-13,8.882,9.048,8.854,9.048,2160000
2018-02-14,8.81,8.968,8.768,8.95,2530000
2018-02-15,8.86,8.984,8.8,8.902,2750000
2018-02-16,8.872,8.934,8.84,8.89,2430000
2018-02-19,8.814,8.942,8.806,8.898,1540000
2018-02-20,8.91,8.96,8.774,8.798,2550000
2018-02-21,8.966,8.986,8.84,8.9,1290000
2018-02-22,9.11,9.15,8.908,8.944,2410000
2018-02-23,9.082,9.11,9.012,9.102,1540000
2018-02-26,9.122,9.13,9.058,9.12,1480000
2018-02-27,9.178,9.198,9.068,9.152,1810000
2018-02-28,9.068,9.14,9.052,9.118,2290000
2018-03-01,8.914,9.05,8.886,9.05,1780000
2018-03-02,8.818,8.906,8.738,8.9,1840000
2018-03-05,8.798,8.862,8.718,8.758,2120000
2018-03-06,8.734,8.87,8.734,8.862,1890000
2018-03-07,8.67,8.746,8.626,8.734,3020000
2018-03-08,8.6,8.686,8.53,8.682,4130000
2018-03-09,8.682,8.682,8.59,8.618,2280000
2018-03-12,8.7,8.77,8.68,8.726,1170000
2018-03-13,8.696,8.784,8.654,8.69,3880000
2018-03-14,8.654,8.694,8.604,8.664,2480000
2018-03-15,8.694,8.72,8.592,8.684,2360000
2018-03-16,8.698,8.79,8.66,8.66,2730000
2018-03-19,8.69,8.73,8.65,8.692,1750000
2018-03-20,8.66,8.72,8.636,8.716,18130000
2018-03-21,8.55,8.686,8.538,8.68,3330000
2018-03-22,8.358,8.576,8.328,8.5,11790000
2018-03-23,8.236,8.324,8.192,8.3,3850000
2018-03-26,8.284,8.352,8.19,8.25,1930000
2018-03-27,8.3,8.466,8.256,8.348,17400000
2018-03-28,8.398,8.398,8.2,8.244,2110000
2018-03-29,8.356,8.5,8.356,8.424,11520000
2018-04-03,8.29,8.37,8.256,8.282,1840000
2018-04-04,8.296,8.312,8.17,8.29,7070000
2018-04-05,8.504,8.504,8.376,8.4,2190000
2018-04-06,8.346,8.472,8.338,8.46,1120000
2018-04-09,8.398,8.432,8.35,8.41,1600000
2018-04-10,8.412,8.474,8.37,8.43,2970000
2018-04-11,8.392,8.45,8.38,8.39,1550000
2018-04-12,8.4,8.418,8.336,8.378,1040000
2018-04-13,8.458,8.566,8.37,8.398,2240000
2018-04-16,8.502,8.528,8.446,8.446,1970000
2018-04-17,8.496,8.548,8.468,8.518,2850000
2018-04-18,8.528,8.546,8.472,8.504,2380000
2018-04-19,8.69,8.72,8.524,8.524,1780000
2018-04-20,8.61,8.69,8.56,8.684,1760000
2018-04-23,8.64,8.668,8.618,8.628,1520000
2018-04-24,8.704,8.722,8.632,8.654,1630000
2018-04-25,8.644,8.698,8.56,8.696,1060000
2018-04-26,8.698,8.698,8.58,8.614,1340000
2018-04-27,8.69,8.708,8.608,8.7,1920000
2018-04-30,8.68,8.762,8.68,8.688,2510000
2018-05-02,8.722,8.804,8.68,8.68,1790000
2018-05-03,8.586,8.732,8.574,8.7,1780000
2018-05-04,8.692,8.718,8.56,8.61,1840000
2018-05-07,8.71,8.758,8.694,8.72,851590
2018-05-08,8.772,8.772,8.65,8.708,1570000
2018-05-09,9.048,9.05,8.774,8.78,3530000
2018-05-10,9.114,9.126,8.99,9.04,1960000
2018-05-11,9.104,9.152,9.052,9.108,2400000
2018-05-14,9.148,9.154,9.08,9.086,2029999
2018-05-15,9.214,9.246,9.148,9.15,3810000
2018-05-16,9.048,9.22,8.98,9.214,2440000
2018-05-17,9.03,9.134,9.022,9.092,1830000
2018-05-18,8.872,9.042,8.842,9.02,2320000
2018-05-21,8.8,8.93,8.766,8.894,1420000
2018-05-22,8.914,8.918,8.822,8.824,1770000
2018-05-23,8.852,8.9,8.79,8.896,2270000
2018-05-24,8.738,8.954,8.702,8.876,2530000
2018-05-25,8.514,8.79,8.41,8.758,3060000
2018-05-28,8.316,8.632,8.282,8.61,1960000
2018-05-29,8.206,8.256,8.036,8.25,3660000
2018-05-30,8.306,8.37,8.148,8.274,12220000
2018-05-31,8.244,8.476,8.162,8.36,3900000
2018-06-01,8.372,8.448,8.278,8.344,3260000
2018-06-04,8.36,8.462,8.302,8.438,1920000
2018-06-05,8.254,8.424,8.254,8.36,2630000
2018-06-06,8.418,8.436,8.196,8.288,2330000
2018-06-07,8.46,8.656,8.45,8.45,4170000
2018-06-08,8.434,8.472,8.358,8.4,3960000
2018-06-11,8.75,8.77,8.56,8.578,2660000
2018-06-12,8.856,8.974,8.748,8.792,2970000
2018-06-13,8.836,8.876,8.734,8.838,6720000
2018-06-14,8.678,8.812,8.676,8.812,2430000
2018-06-15,8.456,8.688,8.356,8.674,7970000
2018-06-18,8.518,8.55,8.426,8.434,2540000
2018-06-19,8.55,8.574,8.312,8.412,4550000
2018-06-20,8.626,8.69,8.57,8.63,4960000
2018-06-21,8.516,8.676,8.476,8.648,1690000
2018-06-22,8.572,8.61,8.508,8.596,2220000
2018-06-25,8.3,8.496,8.3,8.472,2170000
2018-06-26,8.318,8.392,8.268,8.348,1910000
2018-06-27,8.33,8.386,8.154,8.31,1890000
2018-06-28,8.386,8.386,8.262,8.266,1260000
2018-06-29,8.342,8.534,8.326,8.442,1930000
2018-07-02,8.282,8.312,8.118,8.26,1460000
2018-07-03,8.354,8.442,8.28,8.28,3730000
2018-07-04,8.494,8.5,8.322,8.362,1950000
2018-07-05,8.506,8.608,8.5,8.5,1380000
2018-07-06,8.48,8.554,8.42,8.542,1860000
2018-07-09,8.556,8.588,8.51,8.51,1150000
2018-07-10,8.634,8.644,8.512,8.58,1510000
2018-07-11,8.552,8.624,8.456,8.596,1490000
2018-07-12,8.526,8.582,8.438,8.572,1520000
2018-07-13,8.534,8.54,8.412,8.54,1500000
2018-07-16,8.596,8.692,8.502,8.55,4230000
2018-07-17,8.428,8.628,8.342,8.614,5210000
2018-07-18,8.374,8.46,8.206,8.426,2460000
2018-07-19,8.344,8.438,8.294,8.362,1550000
2018-07-20,8.384,8.43,8.242,8.31,1830000
2018-07-23,8.466,8.486,8.344,8.356,1520000
2018-07-24,8.578,8.604,8.48,8.522,1700000
2018-07-25,8.536,8.622,8.536,8.594,1550000
2018-07-26,8.124,8.486,8.1,8.4,4179999
2018-07-27,8.258,8.288,8.124,8.164,3500000
2018-07-30,8.284,8.404,8.238,8.238,2220000
2018-07-31,8.262,8.352,8.262,8.27,3970000
2018-08-01,8.114,8.326,8.09,8.27,2480000
2018-08-02,8.006,8.102,7.944,8.096,4200000
2018-08-03,8.03,8.06,7.966,8.01,1430000
2018-08-06,8.006,8.062,7.98,8.026,1280000
2018-08-07,8.004,8.072,7.998,8.048,990560
2018-08-08,7.926,8.022,7.876,8.004,1110000
2018-08-09,7.92,7.986,7.878,7.902,1540000
2018-08-10,7.85,7.884,7.752,7.854,2130000
2018-08-13,7.794,7.84,7.696,7.834,1390000
2018-08-14,7.756,7.856,7.7,7.838,1260000
2018-08-15,7.552,7.758,7.456,7.758,2490000
2018-08-16,7.598,7.684,7.548,7.596,1470000
2018-08-17,7.57,7.608,7.486,7.6,1340000
2018-08-20,7.576,7.67,7.57,7.606,1400000
2018-08-21,7.652,7.678,7.562,7.584,1580000
2018-08-22,7.634,7.712,7.622,7.658,1580000
2018-08-23,7.664,7.694,7.54,7.646,1940000
2018-08-24,7.672,7.814,7.648,7.678,1800000
2018-08-27,7.812,7.812,7.664,7.676,1450000
2018-08-28,7.78,7.836,7.734,7.814,1300000
2018-08-29,7.826,7.83,7.76,7.8,918500
2018-08-30,7.752,7.836,7.734,7.816,1410000
2018-08-31,7.664,7.746,7.64,7.734,1670000
2018-09-03,7.606,7.698,7.598,7.662,1110000
2018-09-04,7.774,7.774,7.634,7.654,2300000
2018-09-05,7.792,7.864,7.728,7.73,2330000
2018-09-06,7.768,7.834,7.734,7.762,1780000
2018-09-07,7.628,7.82,7.574,7.774,3020000
2018-09-10,7.698,7.778,7.618,7.62,1530000
2018-09-11,7.746,7.776,7.686,7.734,1360000
2018-09-12,7.706,7.776,7.656,7.776,2089999
2018-09-13,7.746,7.792,7.7,7.706,896830
2018-09-14,7.742,7.79,7.636,7.764,1230000
2018-09-17,7.824,7.838,7.73,7.73,1320000
2018-09-18,7.9,7.9,7.774,7.83,1640000
2018-09-19,8.126,8.148,7.898,7.928,3150000
2018-09-20,8.148,8.266,8.09,8.13,3250000
2018-09-21,8.116,8.248,8.094,8.2,3650000
2018-09-24,8.064,8.132,8.03,8.062,1030000
2018-09-25,8.18,8.246,8.07,8.07,1880000
2018-09-26,8.188,8.242,8.122,8.2,1550000
2018-09-27,8.068,8.168,7.978,8.14,1380000
2018-09-28,7.932,8.036,7.772,8.022,2570000
2018-10-01,8.092,8.12,7.908,7.922,2690000
2018-10-02,8.042,8.162,7.992,8.056,2060000
2018-10-03,8.062,8.18,8.046,8.1,1410000
2018-10-04,8.2,8.286,8.044,8.066,2740000
2018-10-05,8.132,8.22,8.098,8.22,1390000
2018-10-08,8.102,8.152,8.032,8.132,1060000
2018-10-09,8.17,8.232,8.058,8.14,2080000
2018-10-10,8.072,8.192,8.046,8.152,1820000
2018-10-11,7.95,7.982,7.852,7.968,3110000
2018-10-12,7.858,8.028,7.824,8.0,1660000
2018-10-15,7.844,7.924,7.808,7.83,1270000
2018-10-16,7.906,7.912,7.774,7.844,1140000
2018-10-17,7.85,7.96,7.806,7.95,1160000
2018-10-18,7.358,7.878,7.21,7.82,6490000
2018-10-19,7.408,7.502,7.144,7.358,5130000
2018-10-22,7.302,7.56,7.292,7.5,2120000
2018-10-23,7.18,7.268,7.152,7.23,2009999
2018-10-24,7.082,7.23,7.08,7.228,2870000
2018-10-25,7.09,7.214,6.96,7.0,3890000
2018-10-26,6.966,7.018,6.86,7.01,2760000
2018-10-29,7.1,7.172,6.946,7.0,2049999
2018-10-30,7.214,7.26,7.076,7.14,3190000
2018-10-31,7.244,7.4,7.242,7.306,2780000
2018-11-01,7.34,7.412,7.236,7.268,1600000
2018-11-02,7.394,7.462,7.32,7.422,2840000
2018-11-05,7.42,7.474,7.376,7.39,1260000
2018-11-06,7.342,7.422,7.226,7.414,1890000
2018-11-07,7.52,7.75,7.476,7.75,3750000
2018-11-08,7.542,7.558,7.48,7.522,1430000
2018-11-09,7.548,7.56,7.44,7.448,1650000
2018-11-12,7.528,7.58,7.5,7.58,1070000
2018-11-13,7.596,7.622,7.496,7.53,1290000
2018-11-14,7.54,7.588,7.476,7.548,1500000
2018-11-15,7.586,7.626,7.5,7.55,1430000
2018-11-16,7.684,7.718,7.546,7.63,2680000
2018-11-19,7.64,7.79,7.64,7.69,1650000
2018-11-20,7.492,7.658,7.472,7.64,2000000
2018-11-21,7.498,7.564,7.426,7.55,1570000
2018-11-22,7.402,7.482,7.402,7.44,1530000
2018-11-23,7.438,7.468,7.4,7.412,1590000
2018-11-26,7.558,7.628,7.458,7.458,1950000
2018-11-27,7.506,7.604,7.454,7.54,1560000
2018-11-28,7.48,7.55,7.46,7.518,1140000
2018-11-29,7.414,7.56,7.4,7.5,2130000
2018-11-30,7.38,7.44,7.37,7.42,3470000
2018-12-03,7.512,7.534,7.424,7.488,2089999
2018-12-04,7.308,7.522,7.308,7.468,2089999
2018-12-05,7.306,7.364,7.21,7.244,1630000
2018-12-06,7.114,7.248,7.058,7.22,3290000
2018-12-07,7.09,7.218,7.09,7.154,1490000
2018-12-10,7.054,7.162,7.044,7.078,2340000
2018-12-11,7.07,7.194,7.028,7.086,2220000
2018-12-12,7.242,7.252,7.1,7.1,2029999
2018-12-13,7.324,7.4,7.282,7.322,3480000
2018-12-14,7.326,7.342,7.132,7.264,2890000
2018-12-17,7.3,7.37,7.298,7.326,1930000
2018-12-18,7.138,7.358,7.138,7.286,2460000
2018-12-19,7.154,7.266,7.154,7.17,2500000
2018-12-20,7.096,7.172,7.026,7.088,2310000
2018-12-21,6.962,7.136,6.802,7.1,4220000
2018-12-24,6.878,6.958,6.854,6.898,538130
2018-12-27,6.746,6.978,6.702,6.978,2340000
2018-12-28,6.864,6.89,6.772,6.772,1890000
2018-12-31,7.018,7.018,6.856,6.894,723180
2019-01-02,6.98,7.012,6.8,6.94,1220000
2019-01-03,6.942,7.02,6.88,6.93,2140000
2019-01-04,7.158,7.19,6.976,6.99,1730000
2019-01-07,7.154,7.206,7.092,7.154,2660000
2019-01-08,7.236,7.304,7.15,7.15,2490000
2019-01-09,7.082,7.314,7.058,7.28,1870000
2019-01-10,7.0,7.11,6.968,7.05,2000000
2019-01-11,6.844,7.004,6.836,6.984,2510000
2019-01-14,6.808,6.842,6.744,6.83,1870000
2019-01-15,6.878,6.926,6.846,6.85,1430000
2019-01-16,7.098,7.104,6.91,6.922,3210000
2019-01-17,6.992,7.094,6.992,7.04,1590000
2019-01-18,7.114,7.142,7.044,7.074,3070000
2019-01-21,7.04,7.108,6.994,7.094,1840000
2019-01-22,7.022,7.05,6.934,6.98,2710000
2019-01-23,7.176,7.27,6.984,6.984,2420000
2019-01-24,7.274,7.478,7.194,7.346,4010000
2019-01-25,7.3,7.404,7.246,7.404,2730000
2019-01-28,7.046,7.25,7.046,7.24,2960000
2019-01-29,7.022,7.06,6.964,7.06,2300000
2019-01-30,6.974,7.034,6.936,7.022,1830000
2019-01-31,6.808,7.018,6.782,6.982,3710000
2019-02-01,6.734,6.826,6.686,6.804,4370000
2019-02-04,6.59,6.712,6.53,6.712,3420000
2019-02-05,6.63,6.676,6.546,6.602,3090000
2019-02-06,6.726,6.726,6.572,6.6,2240000
2019-02-07,6.606,6.744,6.606,6.672,2029999
2019-02-08,6.55,6.62,6.51,6.59,2240000
2019-02-11,6.654,6.688,6.572,6.602,1310000
2019-02-12,6.74,6.768,6.632,6.69,1740000
2019-02-13,6.702,6.784,6.672,6.738,2160000
2019-02-14,6.654,6.788,6.648,6.758,2200000
2019-02-15,6.912,6.92,6.604,6.65,3380000
2019-02-18,6.916,6.974,6.892,6.92,1720000
2019-02-19,6.928,6.928,6.834,6.874,1080000
2019-02-20,6.944,6.96,6.88,6.946,1760000
2019-02-21,6.934,6.966,6.86,6.966,1380000
2019-02-22,6.902,6.962,6.892,6.94,1040000
2019-02-25,6.95,7.004,6.918,6.952,2330000
2019-02-26,7.0,7.028,6.91,6.91,961100
2019-02-27,7.066,7.104,6.966,6.966,3020000
2019-02-28,7.222,7.25,7.028,7.048,3010000
2019-03-01,7.16,7.264,7.146,7.25,2860000
2019-03-04,7.144,7.216,7.102,7.202,1400000
2019-03-05,7.2,7.248,7.13,7.15,2120000
2019-03-06,7.156,7.244,7.14,7.2,3120000
2019-03-07,6.938,7.248,6.916,7.162,3620000
2019-03-08,6.884,6.94,6.854,6.91,1750000
2019-03-11,6.884,6.936,6.83,6.936,1400000
2019-03-12,6.85,6.918,6.796,6.9,2460000
2019-03-13,7.014,7.036,6.85,6.864,2770000
2019-03-14,6.96,7.098,6.96,7.014,8350000
2019-03-15,7.004,7.024,6.95,6.98,3080000
2019-03-18,7.132,7.17,7.024,7.024,2440000
2019-03-19,7.156,7.224,7.126,7.136,3730000
2019-03-20,7.06,7.194,7.06,7.136,1640000
2019-03-21,6.964,7.024,6.934,7.01,1650000
2019-03-22,6.938,7.032,6.902,7.03,3840000
2019-03-25,6.964,7.026,6.89,6.92,2490000
2019-03-26,6.796,6.912,6.78,6.908,3730000
2019-03-27,6.848,6.978,6.758,6.796,3540000
2019-03-28,6.79,6.846,6.76,6.832,1460000
2019-03-29,6.79,6.832,6.738,6.818,2200000
2019-04-01,7.01,7.032,6.82,6.82,2550000
2019-04-02,6.972,7.036,6.942,7.018,3380000
2019-04-03,7.096,7.096,7.0,7.034,2270000
2019-04-04,7.15,7.2,7.032,7.09,1880000
2019-04-05,7.15,7.22,7.084,7.15,1990000
2019-04-08,7.102,7.158,7.07,7.156,1050000
2019-04-09,7.036,7.154,7.004,7.09,3050000
2019-04-10,6.976,7.114,6.966,7.032,1870000
2019-04-11,7.08,7.102,6.94,7.004,1760000
2019-04-12,7.252,7.252,6.992,7.054,3420000
2019-04-15,7.276,7.286,7.2,7.25,2460000
2019-04-16,7.29,7.34,7.222,7.276,1680000
2019-04-17,7.354,7.396,7.276,7.3,1680000
2019-04-18,7.346,7.366,7.238,7.33,2170000
2019-04-23,7.14,7.346,7.124,7.346,2820000
2019-04-24,6.996,7.16,6.986,7.16,2049999
2019-04-25,7.0,7.078,6.95,7.078,2720000
2019-04-26,7.058,7.08,6.96,6.98,2460000
2019-04-29,7.178,7.178,7.024,7.024,2660000
2019-04-30,7.118,7.186,7.096,7.108,2420000
2019-05-02,7.098,7.2,7.038,7.1,1890000
2019-05-03,7.024,7.13,6.982,7.13,1910000
2019-05-06,6.956,6.97,6.864,6.9,1120000
2019-05-07,6.84,6.986,6.83,6.942,1470000
2019-05-08,6.91,6.912,6.782,6.82,1770000
2019-05-09,6.772,6.88,6.77,6.848,1600000
2019-05-10,6.784,6.874,6.756,6.814,1170000
2019-05-13,6.724,6.796,6.706,6.78,1360000
2019-05-14,6.68,6.762,6.65,6.75,1370000
2019-05-15,6.704,6.708,6.59,6.7,1340000
2019-05-16,6.772,6.772,6.636,6.69,2160000
2019-05-17,6.748,6.77,6.696,6.74,1340000
2019-05-20,6.716,6.81,6.68,6.714,1440000
2019-05-21,6.726,6.746,6.662,6.724,1140000
2019-05-22,6.572,6.71,6.568,6.668,2240000
2019-05-23,6.554,6.592,6.492,6.56,2240000
2019-05-24,6.56,6.604,6.522,6.56,1380000
2019-05-27,6.588,6.65,6.572,6.6,535570
2019-05-28,6.624,6.624,6.51,6.606,2000000
2019-05-29,6.562,6.612,6.514,6.59,2080000
2019-05-30,6.618,6.656,6.58,6.6,1130000
2019-05-31,6.478,6.58,6.436,6.55,1630000
2019-06-03,6.378,6.436,6.322,6.436,1980000
2019-06-04,6.474,6.51,6.348,6.348,2160000
2019-06-05,6.5,6.526,6.422,6.5,3000000
2019-06-06,6.32,6.586,6.314,6.488,3090000
2019-06-07,6.354,6.414,6.294,6.362,0
