Date,Close,High,Low,Open,Volume
2017-06-12,1.727,1.748,1.716,1.723,30980000
2017-06-13,1.742,1.769,1.726,1.727,23830000
2017-06-14,1.731,1.762,1.726,1.744,22430000
2017-06-15,1.726,1.739,1.696,1.732,27420000
2017-06-16,1.745,1.753,1.724,1.73,48240000
2017-06-19,1.781,1.784,1.747,1.755,25950000
2017-06-20,1.744,1.795,1.744,1.787,20350000
2017-06-21,1.758,1.758,1.711,1.736,16300000
2017-06-22,1.746,1.754,1.725,1.753,14600000
2017-06-23,1.708,1.75,1.708,1.739,15200000
2017-06-26,1.733,1.746,1.709,1.716,18480000
2017-06-27,1.774,1.775,1.72,1.722,23350000
2017-06-28,1.8,1.8,1.755,1.77,25820000
2017-06-29,1.797,1.827,1.786,1.8,26400000
2017-06-30,1.779,1.807,1.775,1.798,16960000
2017-07-03,1.838,1.838,1.79,1.79,23210000
2017-07-04,1.836,1.857,1.829,1.836,19100000
2017-07-05,1.825,1.849,1.814,1.83,18300000
2017-07-06,1.835,1.837,1.81,1.816,18270000
2017-07-07,1.844,1.848,1.827,1.837,17940000
2017-07-10,1.842,1.854,1.821,1.843,13340000
2017-07-11,1.844,1.867,1.844,1.844,15530000
2017-07-12,1.863,1.869,1.843,1.846,18420000
2017-07-13,1.898,1.898,1.857,1.859,17990000
2017-07-14,1.861,1.899,1.856,1.888,14210000
2017-07-17,1.86,1.866,1.846,1.86,10850000
2017-07-18,1.829,1.876,1.818,1.855,14700000
2017-07-19,1.831,1.831,1.8,1.829,14300000
2017-07-20,1.812,1.842,1.81,1.825,17330000
2017-07-21,1.807,1.815,1.782,1.812,24890000
2017-07-24,1.844,1.845,1.795,1.802,13840000
2017-07-25,1.912,1.917,1.85,1.85,42780000
2017-07-26,1.908,1.908,1.886,1.901,16030000
2017-07-27,1.943,1.943,1.9,1.9,19700000
2017-07-28,1.885,1.96,1.873,1.94,28400000
2017-07-31,1.893,1.916,1.879,1.889,14220000
2017-08-01,1.893,1.904,1.887,1.896,15290000
2017-08-02,1.88,1.901,1.876,1.891,13370000
2017-08-03,1.899,1.899,1.858,1.878,17910000
2017-08-04,1.91,1.912,1.886,1.895,16550000
2017-08-07,1.91,1.915,1.905,1.908,9620000
2017-08-08,1.912,1.916,1.904,1.91,11170000
2017-08-09,1.895,1.909,1.868,1.9,15520000
2017-08-10,1.859,1.898,1.855,1.888,15110000
2017-08-11,1.827,1.858,1.824,1.85,15610000
2017-08-14,1.892,1.894,1.834,1.836,15900000
2017-08-15,1.9,1.909,1.888,1.9,8430000
2017-08-16,1.912,1.913,1.896,1.91,9540000
2017-08-17,1.876,1.911,1.868,1.899,13550000
2017-08-18,1.877,1.881,1.84,1.852,9770000
2017-08-21,1.859,1.879,1.858,1.866,7980000
2017-08-22,1.857,1.879,1.857,1.873,7840000
2017-08-23,1.842,1.877,1.842,1.86,9920000
2017-08-24,1.86,1.875,1.847,1.853,7900000
2017-08-25,1.851,1.876,1.851,1.865,6840000
2017-08-28,1.847,1.863,1.83,1.851,8050000
2017-08-29,1.793,1.842,1.793,1.836,17790000
2017-08-30,1.817,1.82,1.804,1.809,11820000
2017-08-31,1.847,1.864,1.831,1.834,21650000
2017-09-01,1.868,1.876,1.848,1.859,13950000
2017-09-04,1.816,1.853,1.811,1.84,13080000
2017-09-05,1.774,1.826,1.774,1.816,16780000
2017-09-06,1.764,1.777,1.757,1.765,13210000
2017-09-07,1.7,1.769,1.699,1.762,37700000
2017-09-08,1.71,1.712,1.668,1.695,26060000
2017-09-11,1.726,1.745,1.714,1.726,21440000
2017-09-12,1.735,1.746,1.72,1.73,17050000
2017-09-13,1.76,1.766,1.726,1.729,19790000
2017-09-14,1.769,1.77,1.727,1.752,22710000
2017-09-15,1.773,1.776,1.745,1.761,25410000
2017-09-18,1.791,1.797,1.775,1.785,17430000
2017-09-19,1.8,1.802,1.783,1.787,16870000
2017-09-20,1.732,1.801,1.713,1.796,25340000
2017-09-21,1.731,1.767,1.72,1.725,25790000
2017-09-22,1.724,1.742,1.717,1.725,16120000
2017-09-25,1.704,1.72,1.694,1.717,19490000
2017-09-26,1.706,1.715,1.692,1.699,12890000
2017-09-27,1.823,1.831,1.715,1.718,39670000
2017-09-28,1.768,1.848,1.767,1.82,26540000
2017-09-29,1.766,1.775,1.734,1.765,26310000
2017-10-02,1.686,1.729,1.65,1.725,50340000
2017-10-03,1.687,1.695,1.65,1.665,35410000
2017-10-04,1.591,1.678,1.565,1.678,67610000
2017-10-05,1.689,1.707,1.522,1.522,101280000
2017-10-06,1.657,1.718,1.62,1.704,50340000
2017-10-09,1.672,1.704,1.656,1.66,32860000
2017-10-10,1.664,1.681,1.643,1.66,32369999
2017-10-11,1.684,1.728,1.67,1.72,34720000
2017-10-12,1.674,1.701,1.667,1.685,14870000
2017-10-13,1.681,1.695,1.67,1.685,16390000
2017-10-16,1.634,1.677,1.63,1.677,24200000
2017-10-17,1.649,1.673,1.618,1.631,23890000
2017-10-18,1.67,1.67,1.629,1.645,24890000
2017-10-19,1.642,1.673,1.63,1.659,22660000
2017-10-20,1.626,1.635,1.592,1.635,38980000
2017-10-23,1.592,1.621,1.592,1.617,19680000
2017-10-24,1.659,1.659,1.594,1.594,23500000
2017-10-25,1.618,1.665,1.616,1.654,19000000
2017-10-26,1.669,1.715,1.6,1.6,45610000
2017-10-27,1.588,1.644,1.556,1.638,63370000
2017-10-30,1.678,1.684,1.621,1.669,51410000
2017-10-31,1.719,1.729,1.669,1.68,39590000
2017-11-01,1.743,1.749,1.726,1.73,32340000
2017-11-02,1.734,1.748,1.718,1.74,22120000
2017-11-03,1.687,1.73,1.659,1.728,26900000
2017-11-06,1.668,1.689,1.657,1.689,13410000
2017-11-07,1.659,1.69,1.655,1.681,17070000
2017-11-08,1.664,1.672,1.635,1.656,17760000
2017-11-09,1.659,1.684,1.645,1.661,19690000
2017-11-10,1.671,1.683,1.655,1.662,17860000
2017-11-13,1.66,1.679,1.646,1.677,15090000
2017-11-14,1.65,1.674,1.641,1.669,9810000
2017-11-15,1.66,1.66,1.62,1.639,18960000
2017-11-16,1.653,1.682,1.652,1.677,21930000
2017-11-17,1.641,1.667,1.638,1.659,18520000
2017-11-20,1.639,1.65,1.624,1.637,9610000
2017-11-21,1.615,1.648,1.615,1.633,12790000
2017-11-22,1.618,1.634,1.616,1.618,15030000
2017-11-23,1.636,1.649,1.615,1.618,22170000
2017-11-24,1.649,1.66,1.635,1.64,13920000
2017-11-27,1.642,1.673,1.64,1.64,12510000
2017-11-28,1.649,1.65,1.638,1.642,12470000
2017-11-29,1.711,1.717,1.658,1.664,30950000
2017-11-30,1.69,1.72,1.69,1.712,19370000
2017-12-01,1.662,1.698,1.662,1.693,11920000
2017-12-04,1.674,1.699,1.669,1.686,13290000
2017-12-05,1.649,1.684,1.649,1.67,14810000
2017-12-06,1.623,1.65,1.623,1.64,16820000
2017-12-07,1.658,1.658,1.616,1.625,16030000
2017-12-08,1.703,1.724,1.671,1.671,20380000
2017-12-11,1.686,1.71,1.686,1.707,22650000
2017-12-12,1.682,1.695,1.671,1.691,14410000
2017-12-13,1.666,1.686,1.661,1.672,14770000
2017-12-14,1.645,1.682,1.645,1.66,17470000
2017-12-15,1.643,1.655,1.632,1.642,25300000
2017-12-18,1.682,1.682,1.649,1.651,19950000
2017-12-19,1.704,1.708,1.676,1.678,15160000
2017-12-20,1.72,1.72,1.673,1.699,16420000
2017-12-21,1.749,1.75,1.704,1.71,18000000
2017-12-22,1.689,1.715,1.678,1.678,20240000
2017-12-27,1.662,1.679,1.653,1.67,11390000
2017-12-28,1.659,1.667,1.652,1.658,7840000
2017-12-29,1.656,1.664,1.642,1.664,10760000
2018-01-02,1.68,1.68,1.647,1.663,16140000
2018-01-03,1.702,1.713,1.672,1.682,16040000
2018-01-04,1.743,1.754,1.705,1.705,19740000
2018-01-05,1.765,1.775,1.75,1.75,16739999
2018-01-08,1.756,1.776,1.742,1.764,17960000
2018-01-09,1.794,1.794,1.751,1.758,16090000
2018-01-10,1.866,1.866,1.795,1.8,33119999
2018-01-11,1.862,1.887,1.817,1.86,27380000
2018-01-12,1.869,1.884,1.851,1.861,17950000
2018-01-15,1.879,1.881,1.854,1.865,10370000
2018-01-16,1.86,1.887,1.856,1.883,23480000
2018-01-17,1.841,1.863,1.827,1.845,19040000
2018-01-18,1.843,1.862,1.832,1.847,14160000
2018-01-19,1.861,1.869,1.833,1.838,13990000
2018-01-22,1.911,1.911,1.848,1.863,26620000
2018-01-23,1.903,1.92,1.887,1.915,17480000
2018-01-24,1.893,1.919,1.893,1.897,12580000
2018-01-25,1.925,1.925,1.876,1.895,21680000
2018-01-26,1.927,1.936,1.905,1.916,15280000
2018-01-29,1.934,1.944,1.918,1.936,18540000
2018-01-30,1.917,1.944,1.911,1.913,18920000
2018-01-31,1.914,1.936,1.903,1.911,16030000
2018-02-01,1.899,1.933,1.877,1.92,24310000
2018-02-02,1.838,1.875,1.814,1.843,36120000
2018-02-05,1.856,1.857,1.821,1.834,27690000
2018-02-06,1.826,1.863,1.78,1.796,36570000
2018-02-07,1.843,1.855,1.812,1.852,25330000
2018-02-08,1.813,1.86,1.805,1.841,20210000
2018-02-09,1.782,1.806,1.755,1.8,23880000
2018-02-12,1.811,1.823,1.788,1.804,16540000
2018-02-13,1.8,1.814,1.79,1.812,15750000
2018-02-14,1.802,1.818,1.785,1.815,16270000
2018-02-15,1.804,1.847,1.79,1.82,17470000
2018-02-16,1.824,1.827,1.801,1.821,16010000
2018-02-19,1.824,1.846,1.817,1.831,10720000
2018-02-20,1.827,1.833,1.812,1.823,10110000
2018-02-21,1.814,1.822,1.792,1.822,12370000
2018-02-22,1.811,1.819,1.792,1.802,15860000
2018-02-23,1.745,1.831,1.74,1.812,30190000
2018-02-26,1.738,1.768,1.713,1.758,31850000
2018-02-27,1.742,1.759,1.736,1.748,20030000
2018-02-28,1.726,1.733,1.711,1.727,16719999
2018-03-01,1.706,1.716,1.688,1.716,17580000
2018-03-02,1.659,1.697,1.658,1.692,21950000
2018-03-05,1.662,1.677,1.651,1.655,15090000
2018-03-06,1.664,1.688,1.663,1.681,12040000
2018-03-07,1.669,1.669,1.651,1.66,10490000
2018-03-08,1.67,1.683,1.654,1.675,12210000
2018-03-09,1.669,1.675,1.657,1.674,8670000
2018-03-12,1.675,1.68,1.665,1.679,17610000
2018-03-13,1.671,1.694,1.665,1.677,10740000
2018-03-14,1.659,1.677,1.652,1.673,12120000
2018-03-15,1.659,1.667,1.641,1.66,10510000
2018-03-16,1.681,1.687,1.659,1.66,18300000
2018-03-19,1.667,1.696,1.663,1.68,9280000
2018-03-20,1.692,1.696,1.661,1.673,11120000
2018-03-21,1.678,1.7,1.659,1.694,16290000
2018-03-22,1.641,1.68,1.625,1.672,20680000
2018-03-23,1.665,1.677,1.631,1.645,31420000
2018-03-26,1.665,1.673,1.629,1.671,17360000
2018-03-27,1.66,1.69,1.647,1.686,13190000
2018-03-28,1.664,1.664,1.629,1.645,14750000
2018-03-29,1.661,1.694,1.661,1.669,15360000
2018-04-03,1.649,1.663,1.641,1.65,12410000
2018-04-04,1.639,1.656,1.613,1.652,13460000
2018-04-05,1.681,1.681,1.657,1.659,13950000
2018-04-06,1.662,1.681,1.658,1.673,9650000
2018-04-09,1.677,1.682,1.667,1.669,8050000
2018-04-10,1.693,1.703,1.674,1.681,14680000
2018-04-11,1.71,1.719,1.68,1.688,11560000
2018-04-12,1.78,1.78,1.71,1.71,22670000
2018-04-13,1.742,1.78,1.736,1.778,14610000
2018-04-16,1.736,1.748,1.714,1.742,11330000
2018-04-17,1.712,1.749,1.712,1.74,12960000
2018-04-18,1.709,1.719,1.69,1.715,19840000
2018-04-19,1.729,1.729,1.704,1.71,12410000
2018-04-20,1.742,1.743,1.714,1.729,14160000
2018-04-23,1.766,1.766,1.742,1.744,10880000
2018-04-24,1.722,1.767,1.722,1.765,19570000
2018-04-25,1.633,1.686,1.631,1.673,24900000
2018-04-26,1.629,1.65,1.598,1.64,24580000
2018-04-27,1.627,1.638,1.615,1.63,14720000
2018-04-30,1.627,1.634,1.62,1.626,16129999
2018-05-02,1.623,1.656,1.622,1.625,21400000
2018-05-03,1.635,1.653,1.619,1.62,19100000
2018-05-04,1.675,1.675,1.629,1.631,24030000
2018-05-07,1.676,1.679,1.659,1.675,10700000
2018-05-08,1.703,1.703,1.665,1.676,24570000
2018-05-09,1.71,1.714,1.697,1.702,14500000
2018-05-10,1.722,1.724,1.71,1.715,9510000
2018-05-11,1.732,1.736,1.72,1.721,13020000
2018-05-14,1.732,1.742,1.718,1.73,13170000
2018-05-15,1.744,1.75,1.727,1.732,17730000
2018-05-16,1.671,1.727,1.667,1.726,37120000
2018-05-17,1.68,1.689,1.66,1.68,18740000
2018-05-18,1.623,1.683,1.617,1.679,26870000
2018-05-21,1.607,1.642,1.607,1.633,15560000
2018-05-22,1.655,1.657,1.611,1.611,20860000
2018-05-23,1.635,1.65,1.614,1.649,14520000
2018-05-24,1.62,1.647,1.609,1.639,16750000
2018-05-25,1.591,1.647,1.56,1.625,40170000
2018-05-28,1.599,1.618,1.577,1.611,18220000
2018-05-29,1.49,1.583,1.484,1.582,53740000
2018-05-30,1.49,1.518,1.468,1.504,38280000
2018-05-31,1.438,1.52,1.422,1.495,65450000
2018-06-01,1.484,1.492,1.46,1.468,39560000
2018-06-04,1.479,1.516,1.46,1.505,32700000
2018-06-05,1.433,1.481,1.433,1.478,28160000
2018-06-06,1.456,1.462,1.411,1.44,28260000
2018-06-07,1.48,1.499,1.466,1.47,25120000
2018-06-08,1.46,1.473,1.45,1.464,24760000
2018-06-11,1.508,1.51,1.474,1.489,25620000
2018-06-12,1.51,1.529,1.499,1.514,19590000
2018-06-13,1.494,1.511,1.486,1.508,18020000
2018-06-14,1.469,1.494,1.463,1.491,19520000
2018-06-15,1.434,1.47,1.42,1.47,39420000
2018-06-18,1.426,1.446,1.415,1.43,17380000
2018-06-19,1.449,1.451,1.388,1.408,25290000
2018-06-20,1.444,1.467,1.443,1.463,17240000
2018-06-21,1.415,1.455,1.403,1.448,26000000
2018-06-22,1.417,1.438,1.407,1.421,15630000
2018-06-25,1.401,1.42,1.389,1.403,19860000
2018-06-26,1.399,1.417,1.394,1.415,14720000
2018-06-27,1.405,1.413,1.365,1.4,19130000
2018-06-28,1.411,1.423,1.395,1.397,15730000
2018-06-29,1.435,1.494,1.432,1.44,31520000
2018-07-02,1.414,1.422,1.385,1.419,18380000
2018-07-03,1.425,1.444,1.403,1.422,15090000
2018-07-04,1.445,1.447,1.415,1.417,13060000
2018-07-05,1.474,1.488,1.444,1.449,20580000
2018-07-06,1.469,1.485,1.458,1.485,16629999
2018-07-09,1.496,1.497,1.48,1.48,15610000
2018-07-10,1.473,1.5,1.467,1.496,15550000
2018-07-11,1.42,1.458,1.392,1.455,35810000
2018-07-12,1.419,1.429,1.403,1.427,13570000
2018-07-13,1.413,1.425,1.401,1.424,12150000
2018-07-16,1.396,1.426,1.396,1.414,15890000
2018-07-17,1.391,1.402,1.367,1.4,22220000
2018-07-18,1.383,1.397,1.365,1.392,16430000
2018-07-19,1.39,1.44,1.39,1.415,37080000
2018-07-20,1.373,1.384,1.36,1.384,21530000
2018-07-23,1.371,1.38,1.361,1.369,18260000
2018-07-24,1.387,1.4,1.377,1.383,22530000
2018-07-25,1.387,1.397,1.381,1.387,15420000
2018-07-26,1.42,1.42,1.39,1.394,22390000
2018-07-27,1.377,1.39,1.316,1.375,76560000
2018-07-30,1.396,1.423,1.378,1.38,32840000
2018-07-31,1.429,1.436,1.397,1.398,42910000
2018-08-01,1.431,1.442,1.416,1.429,19800000
2018-08-02,1.42,1.435,1.407,1.432,20490000
2018-08-03,1.437,1.437,1.402,1.422,20150000
2018-08-06,1.432,1.444,1.421,1.44,12580000
2018-08-07,1.44,1.448,1.429,1.44,13070000
2018-08-08,1.431,1.443,1.419,1.437,11660000
2018-08-09,1.44,1.44,1.416,1.427,16930000
2018-08-10,1.384,1.423,1.377,1.421,22680000
2018-08-13,1.361,1.377,1.352,1.373,19390000
2018-08-14,1.345,1.376,1.336,1.371,17690000
2018-08-15,1.318,1.356,1.308,1.351,18030000
2018-08-16,1.329,1.337,1.315,1.335,16810000
2018-08-17,1.329,1.344,1.315,1.343,13080000
2018-08-20,1.331,1.347,1.331,1.337,14520000
2018-08-21,1.353,1.357,1.324,1.331,14230000
2018-08-22,1.353,1.359,1.345,1.347,8160000
2018-08-23,1.355,1.362,1.346,1.351,10140000
2018-08-24,1.357,1.364,1.351,1.351,6930000
2018-08-27,1.364,1.366,1.355,1.361,5990000
2018-08-28,1.355,1.376,1.351,1.371,9080000
2018-08-29,1.356,1.359,1.341,1.357,11200000
2018-08-30,1.341,1.358,1.337,1.351,10390000
2018-08-31,1.322,1.341,1.322,1.341,15100000
2018-09-03,1.32,1.331,1.312,1.322,10600000
2018-09-04,1.339,1.343,1.317,1.325,16030000
2018-09-05,1.365,1.383,1.333,1.333,22870000
2018-09-06,1.34,1.365,1.34,1.357,12220000
2018-09-07,1.327,1.346,1.311,1.344,13910000
2018-09-10,1.351,1.363,1.323,1.323,15520000
2018-09-11,1.345,1.365,1.331,1.356,9860000
2018-09-12,1.339,1.347,1.328,1.347,8500000
2018-09-13,1.377,1.386,1.342,1.343,17490000
2018-09-14,1.375,1.385,1.362,1.379,12900000
2018-09-17,1.399,1.403,1.371,1.373,16390000
2018-09-18,1.415,1.415,1.39,1.397,15960000
2018-09-19,1.44,1.44,1.403,1.419,23840000
2018-09-20,1.471,1.471,1.44,1.441,33350000
2018-09-21,1.444,1.492,1.441,1.484,28810000
2018-09-24,1.442,1.452,1.433,1.44,11850000
2018-09-25,1.417,1.462,1.417,1.446,13820000
2018-09-26,1.401,1.423,1.396,1.423,18210000
2018-09-27,1.381,1.395,1.36,1.395,18420000
2018-09-28,1.339,1.375,1.308,1.37,34650000
2018-10-01,1.331,1.352,1.312,1.337,28500000
2018-10-02,1.3,1.327,1.3,1.32,29990000
2018-10-03,1.306,1.316,1.295,1.31,17200000
2018-10-04,1.302,1.319,1.298,1.308,17520000
2018-10-05,1.29,1.308,1.257,1.307,16079999
2018-10-08,1.276,1.283,1.262,1.28,15230000
2018-10-09,1.282,1.292,1.258,1.28,18900000
2018-10-10,1.296,1.306,1.27,1.275,22700000
2018-10-11,1.286,1.314,1.268,1.274,24560000
2018-10-12,1.271,1.302,1.266,1.291,13990000
2018-10-15,1.262,1.275,1.256,1.265,13110000
2018-10-16,1.268,1.279,1.256,1.267,13260000
2018-10-17,1.262,1.29,1.258,1.269,14090000
2018-10-18,1.177,1.275,1.152,1.259,52370000
2018-10-19,1.176,1.19,1.123,1.171,53910000
2018-10-22,1.113,1.209,1.111,1.194,28990000
2018-10-23,1.076,1.1,1.07,1.1,34100000
2018-10-24,1.04,1.081,1.038,1.077,30970000
2018-10-25,1.033,1.055,1.016,1.035,44840000
2018-10-26,1.086,1.113,1.05,1.08,48230000
2018-10-29,1.104,1.108,1.084,1.095,22800000
2018-10-30,1.137,1.147,1.101,1.107,27850000
2018-10-31,1.165,1.171,1.143,1.15,29560000
2018-11-01,1.171,1.177,1.154,1.163,14520000
2018-11-02,1.188,1.202,1.177,1.183,20830000
2018-11-05,1.194,1.213,1.183,1.188,13460000
2018-11-06,1.178,1.192,1.165,1.192,13270000
2018-11-07,1.208,1.35,1.196,1.35,39010000
2018-11-08,1.212,1.222,1.198,1.213,15790000
2018-11-09,1.186,1.2,1.171,1.197,14540000
2018-11-12,1.177,1.2,1.173,1.183,16020000
2018-11-13,1.206,1.206,1.173,1.18,14090000
2018-11-14,1.204,1.218,1.184,1.198,9240000
2018-11-15,1.167,1.219,1.153,1.202,22310000
2018-11-16,1.169,1.177,1.155,1.171,19660000
2018-11-19,1.15,1.186,1.15,1.167,16870000
2018-11-20,1.127,1.151,1.124,1.14,16079999
2018-11-21,1.127,1.146,1.122,1.134,18920000
2018-11-22,1.113,1.125,1.101,1.117,13520000
2018-11-23,1.111,1.127,1.107,1.117,9860000
2018-11-26,1.139,1.141,1.123,1.125,21050000
2018-11-27,1.125,1.139,1.115,1.137,15140000
2018-11-28,1.122,1.135,1.112,1.125,13260000
2018-11-29,1.124,1.143,1.117,1.133,13280000
2018-11-30,1.127,1.133,1.113,1.125,16309999
2018-12-03,1.123,1.15,1.121,1.149,20090000
2018-12-04,1.09,1.12,1.09,1.115,21740000
2018-12-05,1.094,1.104,1.062,1.09,16469999
2018-12-06,1.052,1.083,1.046,1.079,23480000
2018-12-07,1.05,1.068,1.046,1.061,18960000
2018-12-10,1.028,1.056,1.027,1.048,18050000
2018-12-11,1.036,1.054,1.024,1.034,17380000
2018-12-12,1.069,1.073,1.038,1.04,23460000
2018-12-13,1.079,1.094,1.07,1.077,24850000
2018-12-14,1.083,1.083,1.052,1.069,15400000
2018-12-17,1.069,1.093,1.065,1.073,16820000
2018-12-18,1.052,1.074,1.052,1.062,24040000
2018-12-19,1.037,1.07,1.028,1.051,31570000
2018-12-20,1.012,1.032,0.997,1.022,30490000
2018-12-21,0.998,1.02,0.977,1.011,49400000
2018-12-24,0.972,0.991,0.957,0.98,7780000
2018-12-27,0.961,0.997,0.95,0.99,28770000
2018-12-28,0.992,0.992,0.955,0.964,22630000
2018-12-31,1.0,1.014,0.988,0.99,10940000
2019-01-02,1.001,1.004,0.962,0.983,16420000
2019-01-03,0.998,1.012,0.985,0.992,17980000
2019-01-04,1.044,1.048,1.002,1.008,19120000
2019-01-07,1.048,1.052,1.032,1.05,16219999
2019-01-08,1.048,1.06,1.036,1.049,18270000
2019-01-09,1.047,1.06,1.04,1.055,12470000
2019-01-10,1.031,1.05,1.028,1.04,20320000
2019-01-11,1.026,1.038,1.014,1.026,18520000
2019-01-14,1.02,1.03,1.01,1.02,16129999
2019-01-15,1.021,1.035,1.012,1.028,17030000
2019-01-16,1.07,1.071,1.029,1.03,25640000
2019-01-17,1.03,1.069,1.03,1.061,25820000
2019-01-18,1.063,1.073,1.045,1.05,25970000
2019-01-21,1.044,1.065,1.044,1.064,12060000
2019-01-22,1.03,1.038,1.016,1.034,16340000
2019-01-23,1.056,1.06,1.019,1.024,15980000
2019-01-24,1.034,1.073,1.034,1.058,21290000
2019-01-25,1.08,1.08,1.044,1.049,28310000
2019-01-28,1.046,1.083,1.046,1.071,22360000
2019-01-29,1.039,1.05,1.022,1.047,18430000
2019-01-30,1.028,1.046,1.02,1.038,19480000
2019-01-31,0.999,1.051,0.994,1.036,36720000
2019-02-01,0.909,1.005,0.892,1.0,83030000
2019-02-04,0.865,0.915,0.859,0.915,61550000
2019-02-05,0.864,0.875,0.842,0.87,45350000
2019-02-06,0.889,0.893,0.859,0.86,30980000
2019-02-07,0.856,0.887,0.856,0.881,31700000
2019-02-08,0.858,0.865,0.832,0.851,28680000
2019-02-11,0.866,0.881,0.86,0.87,24280000
2019-02-12,0.878,0.884,0.864,0.878,19600000
2019-02-13,0.897,0.9,0.873,0.88,27520000
2019-02-14,0.907,0.916,0.882,0.902,33620000
2019-02-15,0.953,0.954,0.891,0.901,39820000
2019-02-18,0.943,0.973,0.938,0.957,24130000
2019-02-19,0.949,0.949,0.923,0.94,16290000
2019-02-20,0.954,0.956,0.939,0.944,14200000
2019-02-21,0.955,0.96,0.943,0.96,22610000
2019-02-22,0.946,0.962,0.941,0.945,23000000
2019-02-25,0.947,0.961,0.947,0.955,23080000
2019-02-26,0.955,0.955,0.932,0.942,16520000
2019-02-27,0.985,0.99,0.947,0.947,26000000
2019-02-28,1.002,1.006,0.966,0.976,32390000
2019-03-01,1.001,1.02,0.998,1.01,23630000
2019-03-04,1.0,1.014,0.999,1.004,14060000
2019-03-05,1.0,1.024,0.988,1.0,21230000
2019-03-06,1.014,1.022,0.993,1.0,15950000
2019-03-07,0.94,1.02,0.93,1.014,47540000
2019-03-08,0.91,0.926,0.9,0.921,40740000
2019-03-11,0.928,0.93,0.903,0.92,22720000
2019-03-12,0.938,0.948,0.93,0.932,20480000
2019-03-13,0.952,0.958,0.933,0.935,18350000
2019-03-14,0.959,0.978,0.951,0.953,19980000
2019-03-15,0.962,0.966,0.947,0.96,32479999
2019-03-18,0.987,0.998,0.965,0.966,28410000
2019-03-19,0.992,0.998,0.978,0.99,23790000
2019-03-20,0.961,0.997,0.961,0.99,20910000
2019-03-21,0.93,0.96,0.922,0.957,31020000
2019-03-22,0.91,0.942,0.907,0.942,94580000
2019-03-25,0.907,0.928,0.891,0.906,39060000
2019-03-26,0.876,0.905,0.87,0.9,51810000
2019-03-27,0.885,0.92,0.875,0.88,72920000
2019-03-28,0.87,0.884,0.856,0.883,30450000
2019-03-29,0.888,0.888,0.865,0.878,37330000
2019-04-01,0.925,0.932,0.891,0.896,34530000
2019-04-02,0.917,0.926,0.904,0.92,20490000
2019-04-03,0.949,0.954,0.93,0.933,30290000
2019-04-04,0.969,0.97,0.94,0.948,23920000
2019-04-05,0.959,0.975,0.946,0.968,26080000
2019-04-08,0.936,0.96,0.936,0.957,18570000
2019-04-09,0.937,0.952,0.93,0.933,19270000
2019-04-10,0.932,0.958,0.929,0.941,71520000
2019-04-11,0.965,0.975,0.934,0.942,25280000
2019-04-12,0.99,1.0,0.94,0.96,40600000
2019-04-15,0.992,1.02,0.986,0.995,27550000
2019-04-16,1.0,1.008,0.983,0.993,32189999
2019-04-17,1.03,1.044,0.998,1.0,123410000
2019-04-18,1.022,1.038,1.0,1.031,26330000
2019-04-23,1.0,1.025,0.986,1.022,35730000
2019-04-24,0.974,1.018,0.97,1.0,41440000
2019-04-25,0.973,0.984,0.962,0.977,37070000
2019-04-26,1.014,1.014,0.973,0.99,55860000
2019-04-29,1.04,1.04,1.0,1.0,41330000
2019-04-30,1.036,1.044,1.024,1.038,24700000
2019-05-02,1.066,1.078,1.025,1.034,49450000
2019-05-03,1.038,1.07,1.036,1.07,27020000
2019-05-06,1.021,1.023,1.006,1.02,18300000
2019-05-07,1.03,1.065,1.021,1.041,43640000
2019-05-08,1.054,1.06,1.024,1.03,28770000
2019-05-09,1.031,1.051,1.024,1.04,24580000
2019-05-10,1.042,1.057,1.036,1.041,28410000
2019-05-13,1.028,1.044,1.026,1.04,19620000
2019-05-14,1.039,1.044,1.022,1.034,22680000
2019-05-15,1.04,1.043,1.016,1.04,32820000
2019-05-16,1.063,1.063,1.028,1.033,22660000
2019-05-17,1.067,1.068,1.049,1.056,28540000
2019-05-20,1.051,1.075,1.044,1.07,20110000
2019-05-21,1.052,1.063,1.031,1.06,23010000
2019-05-22,1.023,1.058,1.023,1.053,22410000
2019-05-23,1.018,1.027,1.001,1.02,15350000
2019-05-24,1.016,1.033,1.016,1.02,12360000
2019-05-27,1.018,1.04,1.013,1.026,7840000
2019-05-28,1.014,1.024,0.991,1.018,23400000
2019-05-29,1.006,1.015,0.992,1.0,21180000
2019-05-30,1.02,1.026,1.01,1.01,15440000
2019-05-31,0.993,1.01,0.985,1.001,24250000
2019-06-03,0.993,0.996,0.974,0.985,20010000
2019-06-04,1.012,1.02,0.987,0.987,26960000
2019-06-05,0.996,1.028,0.988,1.02,49080000
2019-06-06,0.947,1.019,0.946,1.006,54860000
2019-06-07,0.94,0.957,0.935,0.956,0
