Date,Close,High,Low,Open,Volume
2017-08-21,4.36,4.41,4.35,4.4,6210000
2017-08-22,4.39,4.42,4.37,4.41,4680000
2017-08-23,4.36,4.42,4.34,4.39,7480000
2017-08-24,4.39,4.43,4.38,4.38,7260000
2017-08-25,4.36,4.41,4.36,4.4,5250000
2017-08-28,4.35,4.37,4.33,4.35,3350000
2017-08-29,4.26,4.34,4.26,4.31,10570000
2017-08-30,4.29,4.34,4.27,4.31,7260000
2017-08-31,4.34,4.38,4.29,4.3,11150000
2017-09-01,4.38,4.41,4.36,4.37,9770000
2017-09-04,4.32,4.34,4.31,4.31,5900000
2017-09-05,4.21,4.35,4.21,4.32,11340000
2017-09-06,4.12,4.19,4.11,4.16,25860000
2017-09-07,4.11,4.17,4.1,4.13,14940000
2017-09-08,4.17,4.19,4.1,4.11,13840000
2017-09-11,4.25,4.26,4.19,4.19,10710000
2017-09-12,4.27,4.3,4.26,4.27,12210000
2017-09-13,4.34,4.36,4.26,4.26,18910000
2017-09-14,4.33,4.34,4.29,4.31,9260000
2017-09-15,4.32,4.32,4.25,4.3,18560000
2017-09-18,4.27,4.37,4.25,4.33,20230000
2017-09-19,4.23,4.29,4.23,4.28,13230000
2017-09-20,4.15,4.25,4.12,4.22,15700000
2017-09-21,4.24,4.25,4.15,4.15,15380000
2017-09-22,4.27,4.29,4.21,4.24,11510000
2017-09-25,4.11,4.25,4.09,4.24,17790000
2017-09-26,4.12,4.14,4.07,4.09,14880000
2017-09-27,4.3,4.32,4.14,4.15,22870000
2017-09-28,4.24,4.38,4.24,4.31,15530000
2017-09-29,4.24,4.27,4.16,4.23,18160000
2017-10-02,4.05,4.21,4.01,4.14,46110000
2017-10-03,4.12,4.13,4.02,4.02,22530000
2017-10-04,3.91,4.12,3.82,4.09,54680000
2017-10-05,4.11,4.17,3.81,3.81,57030000
2017-10-06,4.08,4.17,3.99,4.09,39840000
2017-10-09,4.14,4.21,4.12,4.13,21860000
2017-10-10,4.05,4.17,4.01,4.13,29490000
2017-10-11,4.06,4.21,4.03,4.2,35190000
2017-10-12,4.07,4.08,4.04,4.07,9760000
2017-10-13,4.04,4.08,4.02,4.07,12380000
2017-10-16,3.97,4.02,3.94,4.02,14590000
2017-10-17,3.95,4.0,3.92,3.93,18870000
2017-10-18,3.94,3.97,3.88,3.96,20130000
2017-10-19,3.89,3.97,3.87,3.92,18410000
2017-10-20,3.86,3.88,3.84,3.85,18350000
2017-10-23,3.83,3.87,3.79,3.86,16160000
2017-10-24,3.87,3.95,3.77,3.93,86620000
2017-10-25,3.88,3.95,3.87,3.88,231940000
2017-10-26,3.95,4.04,3.83,3.92,95920000
2017-10-27,3.84,4.01,3.73,4.0,76750000
2017-10-30,4.0,4.11,3.92,4.1,37000000
2017-10-31,4.02,4.07,3.94,3.97,36820000
2017-11-01,4.08,4.09,4.04,4.04,126150000
2017-11-02,4.04,4.1,4.01,4.08,27220000
2017-11-03,3.97,4.03,3.89,4.02,48570000
2017-11-06,3.97,4.01,3.91,3.97,24460000
2017-11-07,3.96,4.02,3.94,4.0,21880000
2017-11-08,3.98,3.98,3.9,3.95,34820000
2017-11-09,3.89,3.95,3.87,3.94,18630000
2017-11-10,3.87,3.92,3.86,3.89,19990000
2017-11-13,3.91,3.92,3.85,3.88,13740000
2017-11-14,3.93,3.99,3.92,3.96,14640000
2017-11-15,3.98,3.99,3.88,3.9,20360000
2017-11-16,4.0,4.06,3.98,4.0,16309999
2017-11-17,3.94,4.02,3.94,4.0,15240000
2017-11-20,3.9,3.97,3.89,3.92,11350000
2017-11-21,3.87,3.93,3.86,3.9,13190000
2017-11-22,3.9,3.94,3.86,3.88,17120000
2017-11-23,3.9,3.94,3.88,3.89,8300000
2017-11-24,3.95,4.01,3.91,3.91,13110000
2017-11-27,3.9,4.02,3.9,3.93,10330000
2017-11-28,3.92,3.94,3.9,3.92,8570000
2017-11-29,4.05,4.05,3.96,3.96,24960000
2017-11-30,3.99,4.07,3.99,4.05,20630000
2017-12-01,3.87,4.01,3.87,4.0,22230000
2017-12-04,3.9,3.97,3.9,3.95,17270000
2017-12-05,3.9,3.92,3.87,3.9,12090000
2017-12-06,3.85,3.88,3.83,3.87,14600000
2017-12-07,3.93,3.94,3.84,3.85,12700000
2017-12-08,4.04,4.08,3.96,3.97,19540000
2017-12-11,4.06,4.06,4.02,4.03,12450000
2017-12-12,4.01,4.07,3.99,4.07,16780000
2017-12-13,4.0,4.03,3.96,3.99,15230000
2017-12-14,3.92,4.01,3.92,3.98,28450000
2017-12-15,3.9,3.93,3.85,3.91,21720000
2017-12-18,3.93,3.95,3.92,3.93,11460000
2017-12-19,3.97,4.0,3.93,3.93,12130000
2017-12-20,4.0,4.01,3.91,3.98,20180000
2017-12-21,4.09,4.09,3.96,3.98,16100000
2017-12-22,3.94,4.02,3.92,3.94,21700000
2017-12-27,3.94,3.95,3.9,3.93,10320000
2017-12-28,3.9,3.95,3.9,3.94,7140000
2017-12-29,3.89,3.91,3.87,3.9,8400000
2018-01-02,3.97,3.98,3.91,3.93,16100000
2018-01-03,3.98,4.0,3.95,3.98,17590000
2018-01-04,4.06,4.06,3.98,4.0,17130000
2018-01-05,4.07,4.09,4.06,4.08,14130000
2018-01-08,4.07,4.11,4.07,4.08,10860000
2018-01-09,4.14,4.15,4.07,4.08,11860000
2018-01-10,4.24,4.25,4.15,4.15,20370000
2018-01-11,4.27,4.34,4.19,4.23,17650000
2018-01-12,4.28,4.31,4.24,4.28,15190000
2018-01-15,4.27,4.29,4.25,4.28,22770000
2018-01-16,4.26,4.29,4.25,4.28,15280000
2018-01-17,4.26,4.28,4.22,4.24,17860000
2018-01-18,4.26,4.29,4.24,4.27,9000000
2018-01-19,4.31,4.33,4.25,4.25,12140000
2018-01-22,4.42,4.42,4.28,4.31,23620000
2018-01-23,4.37,4.42,4.35,4.41,15460000
2018-01-24,4.31,4.38,4.31,4.37,16530000
2018-01-25,4.44,4.44,4.3,4.3,17730000
2018-01-26,4.41,4.45,4.39,4.43,10170000
2018-01-29,4.38,4.42,4.33,4.42,11520000
2018-01-30,4.33,4.36,4.32,4.34,22570000
2018-01-31,4.35,4.36,4.3,4.33,12660000
2018-02-01,4.37,4.4,4.29,4.36,13470000
2018-02-02,4.24,4.32,4.12,4.21,29270000
2018-02-05,4.18,4.23,4.14,4.21,15500000
2018-02-06,4.1,4.17,4.02,4.06,27090000
2018-02-07,4.18,4.2,4.07,4.17,22310000
2018-02-08,4.07,4.21,4.07,4.17,24710000
2018-02-09,4.01,4.08,3.96,4.05,27860000
2018-02-12,4.07,4.11,4.03,4.06,14860000
2018-02-13,3.98,4.09,3.98,4.08,13810000
2018-02-14,3.99,4.03,3.93,4.01,17660000
2018-02-15,3.99,4.11,3.96,4.04,13380000
2018-02-16,4.02,4.04,4.0,4.03,17720000
2018-02-19,4.07,4.11,4.03,4.04,27960000
2018-02-20,4.05,4.08,4.03,4.07,12750000
2018-02-21,4.04,4.06,3.98,4.03,11730000
2018-02-22,4.0,4.03,3.98,4.02,12320000
2018-02-23,3.98,4.01,3.94,4.01,8860000
2018-02-26,4.0,4.04,3.99,4.02,18730000
2018-02-27,4.01,4.03,3.98,4.01,11210000
2018-02-28,4.01,4.04,3.98,4.0,17360000
2018-03-01,3.97,4.0,3.93,3.98,13900000
2018-03-02,3.85,3.95,3.84,3.95,16579999
2018-03-05,3.85,3.88,3.82,3.83,17160000
2018-03-06,3.87,3.92,3.85,3.89,15500000
2018-03-07,3.88,3.88,3.83,3.85,10920000
2018-03-08,3.88,3.93,3.85,3.9,17570000
2018-03-09,3.86,3.91,3.85,3.89,7930000
2018-03-12,3.87,3.9,3.86,3.89,16700000
2018-03-13,3.89,3.94,3.87,3.88,11560000
2018-03-14,3.83,3.89,3.83,3.89,11990000
2018-03-15,3.81,3.87,3.81,3.85,20850000
2018-03-16,3.88,3.91,3.81,3.82,19180000
2018-03-19,3.84,3.9,3.84,3.88,6860000
2018-03-20,3.93,3.94,3.85,3.86,15080000
2018-03-21,3.91,3.95,3.89,3.95,9550000
2018-03-22,3.82,3.92,3.8,3.89,30500000
2018-03-23,3.8,3.83,3.74,3.79,22790000
2018-03-26,3.8,3.83,3.77,3.81,10380000
2018-03-27,3.81,3.87,3.79,3.86,12190000
2018-03-28,3.82,3.82,3.74,3.77,33530000
2018-03-29,3.87,3.93,3.84,3.84,14900000
2018-04-03,3.81,3.87,3.79,3.84,31730000
2018-04-04,3.81,3.82,3.72,3.82,130639999
2018-04-05,3.93,3.94,3.86,3.87,81310000
2018-04-06,3.87,3.93,3.86,3.9,88860000
2018-04-09,3.92,3.93,3.88,3.9,72310000
2018-04-10,3.98,3.99,3.9,3.94,41010000
2018-04-11,3.92,3.95,3.9,3.9,109040000
2018-04-12,3.94,3.96,3.89,3.91,106320000
2018-04-13,3.95,4.01,3.93,3.95,32070000
2018-04-16,3.97,3.98,3.94,3.95,125920000
2018-04-17,3.98,4.01,3.96,3.97,93630000
2018-04-18,4.01,4.01,3.98,3.99,25470000
2018-04-19,4.02,4.05,3.96,4.02,21260000
2018-04-20,4.0,4.02,3.97,4.02,24880000
2018-04-23,4.06,4.07,4.01,4.01,15860000
2018-04-24,4.01,4.08,4.0,4.08,14040000
2018-04-25,4.0,4.02,3.97,3.99,18860000
2018-04-26,3.96,4.03,3.96,3.99,10680000
2018-04-27,4.03,4.03,3.94,3.99,19200000
2018-04-30,4.04,4.07,4.02,4.04,12910000
2018-05-02,4.17,4.18,4.04,4.04,31620000
2018-05-03,4.08,4.17,4.06,4.16,13960000
2018-05-04,4.16,4.16,4.07,4.07,10450000
2018-05-07,4.2,4.2,4.14,4.17,14130000
2018-05-08,4.23,4.24,4.16,4.19,19620000
2018-05-09,4.22,4.24,4.21,4.21,9800000
2018-05-10,4.27,4.28,4.21,4.24,15190000
2018-05-11,4.3,4.3,4.26,4.27,9810000
2018-05-14,4.32,4.32,4.28,4.29,14680000
2018-05-15,4.29,4.33,4.26,4.3,13560000
2018-05-16,4.14,4.29,4.14,4.28,23600000
2018-05-17,4.18,4.2,4.14,4.16,12200000
2018-05-18,4.11,4.19,4.09,4.17,14660000
2018-05-21,4.1,4.16,4.1,4.14,6710000
2018-05-22,4.2,4.21,4.1,4.11,11040000
2018-05-23,4.16,4.18,4.1,4.18,18200000
2018-05-24,4.06,4.19,4.04,4.17,15860000
2018-05-25,3.91,4.1,3.85,4.09,37200000
2018-05-28,3.87,3.98,3.83,3.97,15730000
2018-05-29,3.69,3.84,3.61,3.84,39930000
2018-05-30,3.73,3.77,3.66,3.76,32619999
2018-05-31,3.64,3.81,3.61,3.77,31840000
2018-06-01,3.73,3.78,3.67,3.69,39080000
2018-06-04,3.72,3.79,3.69,3.78,17330000
2018-06-05,3.66,3.75,3.65,3.72,20210000
2018-06-06,3.69,3.7,3.57,3.65,29350000
2018-06-07,3.85,3.88,3.74,3.75,32189999
2018-06-08,3.85,3.86,3.78,3.8,24570000
2018-06-11,3.96,3.97,3.88,3.92,23150000
2018-06-12,3.96,4.01,3.95,4.0,17710000
2018-06-13,3.93,3.98,3.91,3.96,28260000
2018-06-14,3.86,3.92,3.84,3.9,17640000
2018-06-15,3.71,3.89,3.71,3.89,48910000
2018-06-18,3.69,3.76,3.67,3.71,19900000
2018-06-19,3.72,3.75,3.61,3.65,28150000
2018-06-20,3.72,3.78,3.72,3.78,17110000
2018-06-21,3.65,3.76,3.64,3.73,20230000
2018-06-22,3.67,3.73,3.67,3.68,13590000
2018-06-25,3.58,3.64,3.58,3.64,17980000
2018-06-26,3.56,3.63,3.56,3.62,22450000
2018-06-27,3.56,3.6,3.5,3.57,60270000
2018-06-28,3.59,3.6,3.53,3.55,12730000
2018-06-29,3.71,3.86,3.68,3.81,28290000
2018-07-02,3.67,3.67,3.59,3.65,13530000
2018-07-03,3.71,3.73,3.64,3.69,11960000
2018-07-04,3.79,3.81,3.68,3.69,42370000
2018-07-05,3.89,3.98,3.79,3.79,27810000
2018-07-06,3.86,3.9,3.82,3.9,18540000
2018-07-09,3.88,3.9,3.86,3.88,8500000
2018-07-10,3.85,3.9,3.83,3.89,8029999
2018-07-11,3.75,3.81,3.71,3.81,17280000
2018-07-12,3.73,3.77,3.7,3.77,13860000
2018-07-13,3.73,3.76,3.71,3.75,9260000
2018-07-16,3.74,3.78,3.72,3.74,9410000
2018-07-17,3.73,3.76,3.68,3.73,15830000
2018-07-18,3.74,3.74,3.64,3.73,18070000
2018-07-19,3.72,3.79,3.71,3.74,9340000
2018-07-20,3.71,3.73,3.66,3.7,14620000
2018-07-23,3.73,3.75,3.69,3.7,18420000
2018-07-24,3.84,3.84,3.76,3.76,14830000
2018-07-25,3.84,3.87,3.83,3.85,12730000
2018-07-26,3.83,3.89,3.82,3.89,10310000
2018-07-27,3.86,3.94,3.85,3.89,16559999
2018-07-30,3.92,3.94,3.85,3.86,10820000
2018-07-31,3.96,4.01,3.91,3.92,17870000
2018-08-01,3.96,4.01,3.93,3.98,9220000
2018-08-02,3.9,3.95,3.87,3.95,39870000
2018-08-03,3.93,3.95,3.87,3.92,7800000
2018-08-06,3.94,3.95,3.9,3.94,9720000
2018-08-07,3.98,4.01,3.95,3.96,8340000
2018-08-08,3.97,3.99,3.94,3.98,6440000
2018-08-09,4.0,4.01,3.92,3.97,11350000
2018-08-10,3.88,3.95,3.83,3.94,21430000
2018-08-13,3.86,3.88,3.82,3.85,22760000
2018-08-14,3.82,3.91,3.82,3.89,13390000
2018-08-15,3.75,3.85,3.72,3.85,13450000
2018-08-16,3.8,3.82,3.75,3.8,10760000
2018-08-17,3.78,3.81,3.75,3.81,7950000
2018-08-20,3.84,3.87,3.8,3.8,8760000
2018-08-21,3.87,3.89,3.83,3.84,9050000
2018-08-22,3.89,3.9,3.86,3.86,9000000
2018-08-23,3.89,3.92,3.87,3.89,6330000
2018-08-24,3.9,3.92,3.88,3.88,5380000
2018-08-27,3.97,3.99,3.9,3.91,8680000
2018-08-28,3.92,3.99,3.91,3.99,9140000
2018-08-29,3.95,3.96,3.9,3.94,6890000
2018-08-30,3.91,3.95,3.88,3.93,9930000
2018-08-31,3.86,3.91,3.85,3.91,9830000
2018-09-03,3.88,3.89,3.85,3.86,5840000
2018-09-04,4.05,4.06,3.93,3.96,28490000
2018-09-05,4.07,4.11,4.03,4.05,28960000
2018-09-06,3.99,4.06,3.98,4.04,16550000
2018-09-07,3.97,4.03,3.91,4.0,14950000
2018-09-10,4.01,4.05,3.96,3.97,9730000
2018-09-11,4.02,4.07,4.0,4.03,7240000
2018-09-12,3.97,4.04,3.91,4.04,16239999
2018-09-13,4.03,4.07,3.97,3.97,11350000
2018-09-14,4.08,4.09,4.02,4.06,10230000
2018-09-17,4.16,4.17,4.06,4.07,24040000
2018-09-18,4.18,4.19,4.11,4.14,20600000
2018-09-19,4.19,4.2,4.1,4.19,26930000
2018-09-20,4.17,4.22,4.15,4.19,20420000
2018-09-21,4.02,4.13,4.02,4.1,49150000
2018-09-24,4.0,4.04,3.99,4.01,10300000
2018-09-25,4.04,4.06,4.0,4.0,9800000
2018-09-26,4.0,4.05,3.98,4.03,11510000
2018-09-27,3.98,4.0,3.9,3.98,16700000
2018-09-28,3.94,3.96,3.85,3.94,21190000
2018-10-01,3.87,3.95,3.87,3.92,16820000
2018-10-02,3.84,3.88,3.81,3.85,25540000
2018-10-03,3.85,3.9,3.82,3.89,10620000
2018-10-04,3.92,3.96,3.83,3.85,17680000
2018-10-05,3.87,3.92,3.87,3.92,9460000
2018-10-08,3.84,3.87,3.81,3.86,8890000
2018-10-09,3.92,3.96,3.85,3.87,20450000
2018-10-10,3.9,3.96,3.9,3.9,25350000
2018-10-11,3.86,3.91,3.83,3.84,18510000
2018-10-12,3.84,3.92,3.83,3.9,13310000
2018-10-15,3.83,3.85,3.8,3.83,9110000
2018-10-16,3.86,3.86,3.81,3.85,19730000
2018-10-17,3.81,3.9,3.81,3.88,13710000
2018-10-18,3.64,3.9,3.44,3.82,63400000
2018-10-19,3.67,3.75,3.5,3.64,45900000
2018-10-22,3.53,3.76,3.53,3.71,20720000
2018-10-23,3.46,3.52,3.44,3.5,30310000
2018-10-24,3.38,3.47,3.37,3.46,128720000
2018-10-25,3.46,3.46,3.32,3.33,21480000
2018-10-26,3.5,3.56,3.4,3.54,272560000
2018-10-29,3.51,3.56,3.46,3.54,88520000
2018-10-30,3.55,3.58,3.5,3.52,78620000
2018-10-31,3.58,3.61,3.57,3.6,16309999
2018-11-01,3.51,3.55,3.48,3.52,95850000
2018-11-02,3.56,3.58,3.54,3.56,222260000
2018-11-05,3.59,3.63,3.55,3.56,84970000
2018-11-06,3.56,3.6,3.53,3.59,79240000
2018-11-07,3.72,3.79,3.64,3.78,54990000
2018-11-08,3.69,3.74,3.69,3.73,12900000
2018-11-09,3.67,3.68,3.63,3.65,62890000
2018-11-12,3.67,3.71,3.66,3.68,8900000
2018-11-13,3.71,3.78,3.66,3.67,20690000
2018-11-14,3.73,3.76,3.67,3.69,11020000
2018-11-15,3.73,3.76,3.68,3.73,13000000
2018-11-16,3.73,3.78,3.71,3.74,16750000
2018-11-19,3.71,3.77,3.71,3.74,10810000
2018-11-20,3.66,3.7,3.64,3.69,10450000
2018-11-21,3.68,3.71,3.65,3.68,9660000
2018-11-22,3.65,3.67,3.64,3.66,6630000
2018-11-23,3.65,3.68,3.63,3.66,5970000
2018-11-26,3.71,3.74,3.68,3.68,12730000
2018-11-27,3.65,3.71,3.62,3.71,15030000
2018-11-28,3.57,3.67,3.53,3.66,27770000
2018-11-29,3.62,3.63,3.57,3.62,12110000
2018-11-30,3.63,3.66,3.6,3.61,13260000
2018-12-03,3.63,3.7,3.63,3.7,11570000
2018-12-04,3.52,3.6,3.52,3.58,13270000
2018-12-05,3.47,3.52,3.45,3.5,14250000
2018-12-06,3.32,3.44,3.31,3.44,18120000
2018-12-07,3.36,3.42,3.32,3.35,13260000
2018-12-10,3.3,3.37,3.3,3.34,9570000
2018-12-11,3.31,3.35,3.3,3.32,10920000
2018-12-12,3.38,3.41,3.33,3.33,16870000
2018-12-13,3.4,3.43,3.37,3.41,21860000
2018-12-14,3.39,3.4,3.32,3.38,12570000
2018-12-17,3.36,3.42,3.35,3.37,10370000
2018-12-18,3.32,3.38,3.32,3.35,13690000
2018-12-19,3.35,3.37,3.32,3.32,12510000
2018-12-20,3.27,3.35,3.27,3.3,15060000
2018-12-21,3.17,3.29,3.15,3.27,27970000
2018-12-24,3.09,3.18,3.09,3.14,4940000
2018-12-27,3.06,3.17,3.03,3.17,16649999
2018-12-28,3.13,3.13,3.06,3.08,10540000
2018-12-31,3.16,3.17,3.11,3.12,4570000
2019-01-02,3.13,3.15,3.06,3.12,12490000
2019-01-03,3.13,3.17,3.11,3.13,9460000
2019-01-04,3.25,3.25,3.15,3.17,11870000
2019-01-07,3.27,3.27,3.22,3.26,9320000
2019-01-08,3.27,3.29,3.23,3.27,14100000
2019-01-09,3.25,3.32,3.24,3.29,15370000
2019-01-10,3.22,3.25,3.2,3.22,11080000
2019-01-11,3.25,3.26,3.2,3.21,18470000
2019-01-14,3.26,3.28,3.22,3.23,9110000
2019-01-15,3.31,3.31,3.25,3.29,10200000
2019-01-16,3.36,3.36,3.3,3.31,22570000
2019-01-17,3.31,3.36,3.3,3.33,17190000
2019-01-18,3.31,3.38,3.31,3.33,21340000
2019-01-21,3.29,3.31,3.26,3.31,9530000
2019-01-22,3.25,3.27,3.23,3.26,18690000
2019-01-23,3.37,3.38,3.22,3.22,14810000
2019-01-24,3.31,3.4,3.3,3.38,16239999
2019-01-25,3.4,3.4,3.33,3.33,12790000
2019-01-28,3.33,3.39,3.3,3.38,11130000
2019-01-29,3.31,3.34,3.29,3.31,15190000
2019-01-30,3.36,3.36,3.31,3.31,16290000
2019-01-31,3.3,3.38,3.27,3.37,21170000
2019-02-01,3.06,3.19,3.02,3.13,59410000
2019-02-04,2.92,3.07,2.9,3.07,50180000
2019-02-05,2.94,2.97,2.89,2.94,24860000
2019-02-06,2.94,2.98,2.91,2.94,26900000
2019-02-07,2.89,2.95,2.86,2.94,22200000
2019-02-08,2.89,2.9,2.85,2.87,22190000
2019-02-11,2.96,2.97,2.9,2.92,16800000
2019-02-12,2.96,3.0,2.95,2.99,14980000
2019-02-13,2.96,2.97,2.92,2.97,15870000
2019-02-14,2.92,2.97,2.92,2.97,19780000
2019-02-15,3.01,3.03,2.91,2.92,25060000
2019-02-18,3.06,3.07,3.01,3.02,13540000
2019-02-19,3.05,3.06,3.01,3.04,14260000
2019-02-20,3.03,3.06,3.02,3.05,16430000
2019-02-21,3.01,3.04,3.0,3.04,16649999
2019-02-22,3.01,3.03,3.0,3.01,11600000
2019-02-25,3.03,3.04,3.02,3.02,9600000
2019-02-26,3.04,3.05,2.97,3.02,13190000
2019-02-27,3.11,3.12,3.03,3.03,14860000
2019-02-28,3.14,3.16,3.07,3.09,17000000
2019-03-01,3.1,3.16,3.1,3.16,10600000
2019-03-04,3.11,3.13,3.1,3.12,8770000
2019-03-05,3.11,3.12,3.07,3.1,10820000
2019-03-06,3.11,3.14,3.09,3.1,16200000
2019-03-07,2.99,3.14,2.97,3.11,28470000
2019-03-08,2.91,2.97,2.89,2.95,18250000
2019-03-11,2.93,2.94,2.88,2.92,11990000
2019-03-12,2.93,2.96,2.91,2.95,12060000
2019-03-13,2.96,2.98,2.92,2.93,12000000
2019-03-14,2.96,3.01,2.95,2.96,11980000
2019-03-15,2.94,2.97,2.94,2.96,26430000
2019-03-18,3.03,3.04,2.95,2.95,13630000
2019-03-19,3.03,3.06,3.02,3.03,10260000
2019-03-20,2.92,3.04,2.92,3.02,13950000
2019-03-21,2.87,2.92,2.84,2.91,22650000
2019-03-22,2.8,2.9,2.78,2.89,30690000
2019-03-25,2.78,2.83,2.77,2.8,16990000
2019-03-26,2.75,2.79,2.75,2.78,13520000
2019-03-27,2.79,2.85,2.74,2.75,19180000
2019-03-28,2.77,2.8,2.74,2.79,8670000
2019-03-29,2.78,2.8,2.76,2.79,12970000
2019-04-01,2.91,2.91,2.8,2.85,87010000
2019-04-02,2.86,2.93,2.85,2.92,19480000
2019-04-03,2.94,2.94,2.88,2.89,15360000
2019-04-04,2.97,2.98,2.91,2.93,12270000
2019-04-05,2.97,2.98,2.92,2.97,15880000
2019-04-08,2.96,2.99,2.95,2.98,50860000
2019-04-09,2.94,3.0,2.94,2.96,40750000
2019-04-10,2.87,2.98,2.87,2.96,21810000
2019-04-11,2.84,2.87,2.77,2.81,21440000
2019-04-12,2.89,2.9,2.8,2.84,18320000
2019-04-15,2.9,2.95,2.88,2.9,62130000
2019-04-16,2.94,2.94,2.89,2.9,23900000
2019-04-17,3.0,3.0,2.93,2.94,33520000
2019-04-18,2.96,3.0,2.92,3.0,22030000
2019-04-23,2.87,2.94,2.86,2.94,67090000
2019-04-24,2.82,2.89,2.8,2.87,39630000
2019-04-25,2.81,2.84,2.78,2.81,21940000
2019-04-26,2.84,2.86,2.8,2.83,10350000
2019-04-29,2.92,2.92,2.81,2.82,22020000
2019-04-30,2.84,2.91,2.79,2.9,28980000
2019-05-02,2.87,2.92,2.82,2.86,18330000
2019-05-03,2.88,2.9,2.86,2.88,13490000
2019-05-06,2.84,2.85,2.8,2.82,10090000
2019-05-07,2.79,2.87,2.79,2.85,24170000
2019-05-08,2.83,2.83,2.76,2.79,24440000
2019-05-09,2.76,2.81,2.76,2.79,10740000
2019-05-10,2.75,2.8,2.75,2.8,21330000
2019-05-13,2.73,2.76,2.71,2.75,12770000
2019-05-14,2.72,2.76,2.7,2.75,11690000
2019-05-15,2.72,2.73,2.67,2.72,12700000
2019-05-16,2.81,2.81,2.71,2.73,12470000
2019-05-17,2.79,2.82,2.76,2.79,13590000
2019-05-20,2.77,2.81,2.75,2.79,12710000
2019-05-21,2.81,2.81,2.75,2.78,12670000
2019-05-22,2.78,2.83,2.77,2.8,17180000
2019-05-23,2.77,2.78,2.74,2.75,19070000
2019-05-24,2.76,2.81,2.76,2.78,13030000
2019-05-27,2.78,2.82,2.77,2.79,4500000
2019-05-28,2.83,2.83,2.74,2.77,17550000
2019-05-29,2.79,2.8,2.76,2.78,12910000
2019-05-30,2.83,2.85,2.81,2.82,8460000
2019-05-31,2.76,2.81,2.75,2.79,13300000
2019-06-03,2.71,2.74,2.69,2.74,23100000
2019-06-04,2.81,2.81,2.7,2.7,18430000
2019-06-05,2.71,2.81,2.7,2.79,21170000
2019-06-06,2.66,2.77,2.64,2.73,21440000
2019-06-07,2.62,2.672,2.602,2.672,0
