Date,Close,High,Low,Open,Volume
2017-08-29,0.039,0.04,0.039,0.039,2720000
2017-08-30,0.039,0.04,0.038,0.039,10140000
2017-08-31,0.039,0.039,0.038,0.039,3300000
2017-09-01,0.04,0.04,0.038,0.039,4590000
2017-09-04,0.04,0.04,0.038,0.04,7110000
2017-09-05,0.04,0.04,0.039,0.04,2270000
2017-09-06,0.04,0.04,0.039,0.039,3040000
2017-09-07,0.039,0.041,0.039,0.04,14640000
2017-09-08,0.038,0.04,0.038,0.039,10900000
2017-09-11,0.035,0.039,0.035,0.039,32200000
2017-09-12,0.036,0.037,0.034,0.035,22490000
2017-09-13,0.036,0.037,0.035,0.036,5600000
2017-09-14,0.035,0.037,0.035,0.035,11390000
2017-09-15,0.036,0.036,0.035,0.035,3480000
2017-09-18,0.036,0.038,0.035,0.036,30380000
2017-09-19,0.036,0.038,0.036,0.036,31370000
2017-09-20,0.036,0.037,0.035,0.036,14740000
2017-09-21,0.036,0.037,0.036,0.037,8060000
2017-09-22,0.036,0.037,0.035,0.037,7100000
2017-09-25,0.037,0.038,0.036,0.036,14420000
2017-09-26,0.033,0.036,0.03,0.036,80790000
2017-09-27,0.032,0.033,0.03,0.031,39230000
2017-09-28,0.032,0.036,0.031,0.035,38580000
2017-09-29,0.032,0.032,0.03,0.032,27010000
2017-10-02,0.029,0.032,0.028,0.031,32860000
2017-10-03,0.029,0.029,0.026,0.028,33460000
2017-10-04,0.027,0.029,0.027,0.029,14690000
2017-10-05,0.027,0.027,0.025,0.027,36650000
2017-10-06,0.029,0.029,0.026,0.027,18620000
2017-10-09,0.029,0.031,0.028,0.029,15310000
2017-10-10,0.027,0.03,0.026,0.03,19160000
2017-10-11,0.029,0.03,0.028,0.028,16340000
2017-10-12,0.029,0.03,0.028,0.029,4000000
2017-10-13,0.029,0.03,0.028,0.029,6450000
2017-10-16,0.028,0.029,0.027,0.029,13050000
2017-10-17,0.03,0.03,0.027,0.029,14990000
2017-10-18,0.029,0.03,0.028,0.029,6230000
2017-10-19,0.029,0.03,0.028,0.03,6500000
2017-10-20,0.028,0.03,0.028,0.029,6250000
2017-10-23,0.03,0.03,0.028,0.029,3980000
2017-10-24,0.036,0.037,0.029,0.03,93390000
2017-10-25,0.033,0.037,0.033,0.036,32420000
2017-10-26,0.032,0.034,0.031,0.034,41800000
2017-10-27,0.032,0.034,0.031,0.033,24380000
2017-10-30,0.033,0.035,0.033,0.033,20320000
2017-10-31,0.033,0.034,0.032,0.034,15910000
2017-11-01,0.034,0.034,0.032,0.033,7850000
2017-11-02,0.037,0.043,0.035,0.043,155530000
2017-11-03,0.036,0.038,0.034,0.038,33000000
2017-11-06,0.035,0.037,0.033,0.036,36800000
2017-11-07,0.034,0.036,0.033,0.034,27470000
2017-11-08,0.033,0.034,0.031,0.033,45120000
2017-11-09,0.034,0.036,0.033,0.033,32659999
2017-11-10,0.033,0.035,0.033,0.034,9460000
2017-11-13,0.035,0.035,0.033,0.035,11720000
2017-11-14,0.033,0.037,0.033,0.036,57450000
2017-11-15,0.033,0.033,0.031,0.033,48030000
2017-11-16,0.034,0.034,0.032,0.033,12500000
2017-11-17,0.033,0.034,0.032,0.033,7650000
2017-11-20,0.033,0.034,0.032,0.033,8010000
2017-11-21,0.032,0.033,0.031,0.033,23940000
2017-11-22,0.031,0.032,0.031,0.032,5460000
2017-11-23,0.031,0.033,0.03,0.032,31170000
2017-11-24,0.032,0.032,0.031,0.031,16920000
2017-11-27,0.031,0.032,0.031,0.032,9690000
2017-11-28,0.031,0.032,0.03,0.031,11840000
2017-11-29,0.031,0.032,0.03,0.031,12010000
2017-11-30,0.031,0.031,0.03,0.03,20380000
2017-12-01,0.031,0.031,0.029,0.031,27090000
2017-12-04,0.031,0.031,0.029,0.03,15840000
2017-12-05,0.031,0.031,0.028,0.03,41310000
2017-12-06,0.031,0.031,0.029,0.031,8160000
2017-12-07,0.03,0.031,0.03,0.03,2990000
2017-12-08,0.03,0.031,0.029,0.03,4150000
2017-12-11,0.03,0.031,0.03,0.03,12720000
2017-12-12,0.03,0.031,0.03,0.03,8850000
2017-12-13,0.03,0.031,0.03,0.031,7100000
2017-12-14,0.029,0.031,0.029,0.03,14690000
2017-12-15,0.029,0.03,0.029,0.03,4500000
2017-12-18,0.029,0.03,0.027,0.03,58090000
2017-12-19,0.029,0.029,0.028,0.029,6960000
2017-12-20,0.03,0.03,0.028,0.029,10260000
2017-12-21,0.03,0.03,0.029,0.03,4800000
2017-12-22,0.028,0.03,0.028,0.029,33800000
2017-12-27,0.027,0.029,0.027,0.028,16260000
2017-12-28,0.028,0.029,0.027,0.027,20480000
2017-12-29,0.028,0.029,0.027,0.028,21220000
2018-01-02,0.028,0.03,0.028,0.028,10250000
2018-01-03,0.029,0.029,0.028,0.029,3680000
2018-01-04,0.029,0.0295,0.0283,0.029,7790000
2018-01-05,0.0288,0.0294,0.0285,0.0291,13860000
2018-01-08,0.034,0.0355,0.0293,0.0293,91470000
2018-01-09,0.0317,0.035,0.0317,0.034,44060000
2018-01-10,0.0314,0.0323,0.0305,0.032,25280000
2018-01-11,0.0339,0.0344,0.031,0.0317,35020000
2018-01-12,0.0335,0.0357,0.0331,0.0342,73600000
2018-01-15,0.0334,0.0346,0.033,0.034,29700000
2018-01-16,0.0338,0.0342,0.0332,0.0334,18440000
2018-01-17,0.0317,0.0346,0.0317,0.0339,34750000
2018-01-18,0.0319,0.0329,0.0314,0.032,8840000
2018-01-19,0.0309,0.0326,0.0307,0.0323,19600000
2018-01-22,0.0305,0.0311,0.0292,0.0311,23800000
2018-01-23,0.0309,0.032,0.0303,0.0308,11920000
2018-01-24,0.0307,0.0319,0.0306,0.0319,11660000
2018-01-25,0.0303,0.031,0.0297,0.031,8359999
2018-01-26,0.0296,0.0304,0.0294,0.0303,9550000
2018-01-29,0.0297,0.0304,0.0292,0.0294,9080000
2018-01-30,0.0291,0.0297,0.0286,0.0293,9080000
2018-01-31,0.0289,0.0298,0.0288,0.0294,9080000
2018-02-01,0.0293,0.0297,0.0285,0.0293,13880000
2018-02-02,0.0279,0.0296,0.0273,0.0296,23980000
2018-02-05,0.0272,0.0279,0.027,0.0278,25030000
2018-02-06,0.0274,0.0289,0.0261,0.027,39430000
2018-02-07,0.0285,0.0287,0.0271,0.0287,10160000
2018-02-08,0.0283,0.0287,0.0281,0.0287,2450000
2018-02-09,0.0278,0.0284,0.0273,0.0284,7790000
2018-02-12,0.028,0.0283,0.0278,0.0283,2800000
2018-02-13,0.028,0.0285,0.0275,0.0285,5310000
2018-02-14,0.0275,0.028,0.0275,0.0276,3510000
2018-02-15,0.0278,0.0284,0.0274,0.0276,10200000
2018-02-16,0.0281,0.0286,0.0271,0.028,10020000
2018-02-19,0.0278,0.0284,0.0276,0.0284,4570000
2018-02-20,0.028,0.0282,0.0276,0.028,2900000
2018-02-21,0.028,0.028,0.0277,0.028,1670000
2018-02-22,0.0279,0.0283,0.0276,0.0283,3070000
2018-02-23,0.028,0.0283,0.0277,0.0278,2980000
2018-02-26,0.0299,0.0305,0.0276,0.028,17630000
2018-02-27,0.0295,0.0307,0.0289,0.03,13860000
2018-02-28,0.0285,0.0299,0.0285,0.0298,7160000
2018-03-01,0.0275,0.0294,0.0271,0.0291,19340000
2018-03-02,0.0278,0.0285,0.0271,0.0285,7900000
2018-03-05,0.0275,0.028,0.0274,0.0279,3630000
2018-03-06,0.0284,0.029,0.028,0.028,17320000
2018-03-07,0.028,0.0285,0.0278,0.0285,6320000
2018-03-08,0.028,0.0284,0.0275,0.0284,7220000
2018-03-09,0.028,0.0294,0.0277,0.0281,18380000
2018-03-12,0.0283,0.0292,0.0278,0.0278,7260000
2018-03-13,0.0278,0.0281,0.0277,0.0279,8540000
2018-03-14,0.0279,0.028,0.0276,0.0277,3130000
2018-03-15,0.0276,0.028,0.0275,0.0279,5750000
2018-03-16,0.0286,0.0286,0.0274,0.0278,15650000
2018-03-19,0.028,0.029,0.0279,0.0289,9880000
2018-03-20,0.0276,0.0282,0.0276,0.0282,6180000
2018-03-21,0.0277,0.028,0.0275,0.0275,6220000
2018-03-22,0.028,0.0283,0.0275,0.028,11810000
2018-03-23,0.0278,0.028,0.0275,0.028,4230000
2018-03-26,0.0276,0.0279,0.0274,0.0279,5180000
2018-03-27,0.0274,0.0278,0.027,0.0274,15390000
2018-03-28,0.0264,0.0269,0.0262,0.0269,9980000
2018-03-29,0.0268,0.027,0.0262,0.0264,5860000
2018-04-03,0.0247,0.0271,0.023,0.027,29970000
2018-04-04,0.0228,0.0253,0.0221,0.0246,24280000
2018-04-05,0.0231,0.0236,0.0224,0.023,14020000
2018-04-06,0.0232,0.0236,0.0228,0.0234,7500000
2018-04-09,0.0233,0.0241,0.0232,0.0232,4950000
2018-04-10,0.0224,0.024,0.0223,0.0239,10120000
2018-04-11,0.0194,0.0226,0.0169,0.0224,75580000
2018-04-12,0.0194,0.0213,0.018,0.02,37620000
2018-04-13,0.02,0.0204,0.0185,0.0196,12570000
2018-04-16,0.0212,0.022,0.019,0.0199,19430000
2018-04-17,0.0276,0.0277,0.0206,0.0208,98560000
2018-04-18,0.023,0.0269,0.0222,0.0268,75950000
2018-04-19,0.0249,0.0262,0.0221,0.0225,57160000
2018-04-20,0.0258,0.027,0.0245,0.0254,23980000
2018-04-23,0.025,0.0279,0.0246,0.0251,42960000
2018-04-24,0.0254,0.0264,0.0245,0.0256,23530000
2018-04-25,0.0241,0.0257,0.0241,0.0253,11020000
2018-04-26,0.0248,0.025,0.0241,0.0243,7770000
2018-04-27,0.0243,0.0265,0.0242,0.0244,25420000
2018-04-30,0.0238,0.0249,0.0236,0.0249,10680000
2018-05-02,0.0238,0.0243,0.0235,0.0242,8180000
2018-05-03,0.0236,0.024,0.0231,0.0238,9640000
2018-05-04,0.0237,0.0248,0.0234,0.0238,12620000
2018-05-07,0.0245,0.0248,0.0238,0.0239,14500000
2018-05-08,0.0243,0.025,0.0239,0.0243,6740000
2018-05-09,0.0241,0.0249,0.0236,0.0245,9900000
2018-05-10,0.0253,0.0273,0.0245,0.0258,85240000
2018-05-11,0.0252,0.0256,0.0248,0.0256,16700000
2018-05-14,0.025,0.0254,0.0249,0.025,6100000
2018-05-15,0.0247,0.0252,0.0245,0.0252,5530000
2018-05-16,0.024,0.025,0.0239,0.025,8440000
2018-05-17,0.0245,0.025,0.024,0.024,8900000
2018-05-18,0.0236,0.0244,0.0232,0.0244,10650000
2018-05-21,0.0233,0.0238,0.0232,0.0233,6170000
2018-05-22,0.0238,0.0247,0.0236,0.0236,10560000
2018-05-23,0.0238,0.0242,0.0236,0.0242,2960000
2018-05-24,0.024,0.0248,0.0239,0.024,6870000
2018-05-25,0.0234,0.0242,0.0233,0.0242,6400000
2018-05-28,0.0233,0.0238,0.0231,0.0238,2920000
2018-05-29,0.0217,0.0231,0.021,0.0231,12530000
2018-05-30,0.0214,0.0221,0.021,0.022,5640000
2018-05-31,0.0219,0.0237,0.0214,0.0214,16379999
2018-06-01,0.0216,0.0227,0.0216,0.0217,7730000
2018-06-04,0.0219,0.0222,0.0215,0.0219,3530000
2018-06-05,0.0213,0.022,0.0211,0.022,6880000
2018-06-06,0.0218,0.0219,0.0213,0.0218,4900000
2018-06-07,0.0215,0.0252,0.0214,0.0234,85960000
2018-06-08,0.0242,0.0243,0.0219,0.0219,50670000
2018-06-11,0.032,0.0328,0.0242,0.0249,183900000
2018-06-12,0.0292,0.035,0.0286,0.0325,152360000
2018-06-13,0.0325,0.0325,0.0273,0.0287,100690000
2018-06-14,0.031,0.034,0.0306,0.033,38620000
2018-06-15,0.0286,0.032,0.0282,0.032,49080000
2018-06-18,0.0299,0.0302,0.0282,0.0282,24760000
2018-06-19,0.0311,0.0326,0.0291,0.0298,48890000
2018-06-20,0.0326,0.034,0.0314,0.0316,69060000
2018-06-21,0.034,0.0365,0.033,0.0332,151240000
2018-06-22,0.0328,0.0355,0.0326,0.0348,71250000
2018-06-25,0.03,0.0337,0.03,0.033,37150000
2018-06-26,0.0327,0.0334,0.0302,0.031,46160000
2018-06-27,0.0324,0.0343,0.032,0.0331,42690000
2018-06-28,0.0316,0.0325,0.0312,0.0317,9950000
2018-06-29,0.0292,0.0322,0.029,0.0318,41020000
2018-07-02,0.0285,0.029,0.0279,0.029,12480000
2018-07-03,0.0277,0.0285,0.0272,0.0283,18030000
2018-07-04,0.0284,0.0297,0.0274,0.028,19050000
2018-07-05,0.0282,0.0289,0.0277,0.0289,8700000
2018-07-06,0.0279,0.0286,0.0276,0.0283,6310000
2018-07-09,0.0273,0.0284,0.0273,0.0279,6190000
2018-07-10,0.0276,0.028,0.027,0.0274,12780000
2018-07-11,0.0276,0.0278,0.027,0.0278,8160000
2018-07-12,0.0288,0.031,0.0282,0.0284,45260000
2018-07-13,0.028,0.0295,0.0278,0.0294,8510000
2018-07-16,0.0276,0.0284,0.0275,0.0279,8250000
2018-07-17,0.0313,0.0313,0.0277,0.0279,40000000
2018-07-18,0.0308,0.0324,0.0287,0.0315,52710000
2018-07-19,0.0306,0.0322,0.03,0.031,20780000
2018-07-20,0.0295,0.0311,0.0295,0.0306,10330000
2018-07-23,0.0304,0.0305,0.0287,0.0295,20500000
2018-07-24,0.0295,0.0317,0.0295,0.0312,17290000
2018-07-25,0.0297,0.0299,0.0291,0.0299,4640000
2018-07-26,0.0293,0.0297,0.0292,0.0294,5300000
2018-07-27,0.0293,0.0303,0.029,0.029,9570000
2018-07-30,0.0299,0.0315,0.0292,0.03,24670000
2018-07-31,0.0286,0.03,0.0281,0.0294,44080000
2018-08-01,0.0277,0.0287,0.0273,0.0282,15720000
2018-08-02,0.0276,0.028,0.0271,0.0276,7780000
2018-08-03,0.0274,0.028,0.0273,0.0276,6870000
2018-08-06,0.0277,0.028,0.0273,0.0274,3320000
2018-08-07,0.0278,0.0287,0.0274,0.0274,7830000
2018-08-08,0.028,0.0285,0.0276,0.028,7460000
2018-08-09,0.0281,0.0282,0.0277,0.0281,3250000
2018-08-10,0.0274,0.0281,0.0274,0.0281,5980000
2018-08-13,0.0278,0.0279,0.0273,0.0274,4700000
2018-08-14,0.0284,0.0287,0.0278,0.0278,13410000
2018-08-15,0.0277,0.0285,0.0277,0.0279,1840000
2018-08-16,0.0275,0.0281,0.0275,0.0276,4290000
2018-08-17,0.0277,0.0278,0.0275,0.0277,2650000
2018-08-20,0.0284,0.0298,0.0278,0.0278,24850000
2018-08-21,0.0286,0.0291,0.0282,0.029,4300000
2018-08-22,0.0281,0.0286,0.0278,0.0286,3940000
2018-08-23,0.0284,0.0291,0.0281,0.0281,4460000
2018-08-24,0.0288,0.0294,0.0283,0.0288,5430000
2018-08-27,0.029,0.0293,0.0287,0.0293,1700000
2018-08-28,0.0292,0.0304,0.0291,0.0293,21510000
2018-08-29,0.0272,0.0294,0.0268,0.0289,58280000
2018-08-30,0.0244,0.0274,0.0226,0.027,61350000
2018-08-31,0.0217,0.0244,0.0216,0.0237,52880000
2018-09-03,0.0223,0.0244,0.0191,0.0216,42410000
2018-09-04,0.0231,0.0237,0.0227,0.0227,12460000
2018-09-05,0.0215,0.0238,0.021,0.0237,22080000
2018-09-06,0.021,0.0223,0.0204,0.0214,16660000
2018-09-07,0.021,0.0214,0.0205,0.0214,5000000
2018-09-10,0.0206,0.0214,0.0205,0.0208,7990000
2018-09-11,0.0204,0.0209,0.0201,0.0209,5230000
2018-09-12,0.0208,0.0208,0.0201,0.0206,3810000
2018-09-13,0.0226,0.0229,0.0208,0.0208,23950000
2018-09-14,0.022,0.023,0.0216,0.023,7490000
2018-09-17,0.0217,0.022,0.0211,0.0218,6890000
2018-09-18,0.0214,0.0217,0.0203,0.021,13320000
2018-09-19,0.0216,0.0216,0.0209,0.0216,9260000
2018-09-20,0.0211,0.0216,0.021,0.0211,3370000
2018-09-21,0.0214,0.0215,0.0211,0.0214,2080000
2018-09-24,0.0223,0.0228,0.021,0.0214,10040000
2018-09-25,0.0215,0.0219,0.021,0.021,3600000
2018-09-26,0.0214,0.0216,0.0211,0.0212,1940000
2018-09-27,0.0207,0.0214,0.0207,0.0212,4580000
2018-09-28,0.0199,0.0213,0.0195,0.0206,11980000
2018-10-01,0.0205,0.0233,0.0202,0.021,35550000
2018-10-02,0.0195,0.0206,0.0193,0.0201,15620000
2018-10-03,0.0184,0.0199,0.0175,0.0199,25390000
2018-10-04,0.0165,0.0188,0.0165,0.018,8760000
2018-10-05,0.0148,0.0163,0.0126,0.0131,63320000
2018-10-08,0.0153,0.017,0.0151,0.017,19550000
2018-10-09,0.0167,0.0174,0.0151,0.0157,25520000
2018-10-10,0.0155,0.0177,0.0154,0.017,23140000
2018-10-11,0.0158,0.0161,0.0141,0.0153,11940000
2018-10-12,0.0155,0.0161,0.015,0.0161,2940000
2018-10-15,0.0155,0.0161,0.0143,0.0161,12090000
2018-10-16,0.0146,0.0151,0.0143,0.0151,5890000
2018-10-17,0.0141,0.015,0.0141,0.0143,6230000
2018-10-18,0.0144,0.0146,0.0139,0.0146,6250000
2018-10-19,0.0135,0.0144,0.0126,0.0142,15050000
2018-10-22,0.0112,0.0136,0.0112,0.0135,15860000
2018-10-23,0.011,0.0115,0.01,0.0108,19900000
2018-10-24,0.0106,0.011,0.0103,0.011,8710000
2018-10-25,0.0113,0.0124,0.0103,0.0109,29530000
2018-10-26,0.0124,0.0126,0.0105,0.0123,18320000
2018-10-29,0.0145,0.016,0.0127,0.0128,38090000
2018-10-30,0.0175,0.0181,0.0147,0.0147,74020000
2018-10-31,0.0166,0.019,0.0156,0.018,50690000
2018-11-01,0.0173,0.0178,0.0169,0.0169,13890000
2018-11-02,0.017,0.0182,0.0162,0.017,11610000
2018-11-05,0.0176,0.0176,0.0166,0.0172,7850000
2018-11-06,0.0178,0.0178,0.017,0.0176,8109999
2018-11-07,0.0174,0.018,0.0172,0.0178,11080000
2018-11-08,0.0169,0.0179,0.0167,0.0178,9900000
2018-11-09,0.0171,0.0178,0.0166,0.0167,7450000
2018-11-12,0.0173,0.0174,0.0166,0.0169,4620000
2018-11-13,0.0163,0.017,0.0152,0.0168,16750000
2018-11-14,0.0158,0.0164,0.0154,0.0163,6420000
2018-11-15,0.0132,0.0156,0.0129,0.0153,17280000
2018-11-16,0.0121,0.013,0.0116,0.013,22450000
2018-11-19,0.0151,0.0157,0.012,0.0121,26290000
2018-11-20,0.0185,0.0187,0.0154,0.0161,78470000
2018-11-21,0.0174,0.0205,0.0162,0.018,120100000
2018-11-22,0.0181,0.0196,0.0161,0.0166,46420000
2018-11-23,0.0178,0.0183,0.0172,0.018,10460000
2018-11-26,0.0172,0.0183,0.017,0.0179,9670000
2018-11-27,0.017,0.0177,0.0165,0.0169,17530000
2018-11-28,0.0171,0.0172,0.0167,0.017,5150000
2018-11-29,0.0171,0.0183,0.0171,0.0173,14840000
2018-11-30,0.0168,0.0174,0.0168,0.0174,5930000
2018-12-03,0.017,0.0173,0.0167,0.017,3680000
2018-12-04,0.0169,0.017,0.0164,0.017,5930000
2018-12-05,0.0163,0.0168,0.0157,0.0166,3650000
2018-12-06,0.0154,0.016,0.0151,0.0156,3880000
2018-12-07,0.016,0.0171,0.0156,0.0156,8170000
2018-12-10,0.0158,0.0162,0.0155,0.0162,3500000
2018-12-11,0.0159,0.017,0.0152,0.016,6400000
2018-12-12,0.0158,0.0167,0.0156,0.0157,4310000
2018-12-13,0.0156,0.0161,0.0155,0.016,3300000
2018-12-14,0.0152,0.0158,0.0151,0.0157,4550000
2018-12-17,0.0146,0.0156,0.0144,0.0155,3030000
2018-12-18,0.0143,0.0149,0.0143,0.0149,2260000
2018-12-19,0.014,0.0148,0.0139,0.0143,6860000
2018-12-20,0.0135,0.0144,0.0133,0.014,5420000
2018-12-21,0.0135,0.0138,0.0131,0.0133,7060000
2018-12-24,0.013,0.0137,0.013,0.0136,2830000
2018-12-27,0.0133,0.0149,0.013,0.0143,10830000
2018-12-28,0.0143,0.0147,0.013,0.0138,11410000
2018-12-31,0.0145,0.016,0.014,0.014,15700000
2019-01-02,0.0159,0.0163,0.0142,0.0153,11710000
2019-01-03,0.017,0.0178,0.0153,0.0161,24680000
2019-01-04,0.0172,0.018,0.0172,0.018,14310000
2019-01-07,0.0169,0.0177,0.0163,0.0176,5570000
2019-01-08,0.0173,0.0182,0.0167,0.0173,16350000
2019-01-09,0.0173,0.0175,0.0169,0.0175,3580000
2019-01-10,0.0169,0.0175,0.0169,0.0173,3450000
2019-01-11,0.0186,0.0198,0.016,0.0171,82940000
2019-01-14,0.0176,0.0194,0.0174,0.0192,20010000
2019-01-15,0.0179,0.0189,0.0176,0.0176,13100000
2019-01-16,0.0196,0.0197,0.0179,0.0185,21170000
2019-01-17,0.022,0.0224,0.0191,0.0199,91560000
2019-01-18,0.0203,0.0233,0.0203,0.0227,60190000
2019-01-21,0.0228,0.0229,0.0201,0.0208,60690000
2019-01-22,0.0221,0.023,0.0212,0.0227,20860000
2019-01-23,0.0218,0.0229,0.0215,0.0224,19500000
2019-01-24,0.0245,0.0248,0.0219,0.0226,39800000
2019-01-25,0.0272,0.0279,0.0253,0.0262,76360000
2019-01-28,0.0276,0.0282,0.0262,0.0278,48890000
2019-01-29,0.0272,0.0281,0.0262,0.0279,38270000
2019-01-30,0.0252,0.0273,0.0252,0.0273,35150000
2019-01-31,0.0256,0.0263,0.0253,0.0253,16489999
2019-02-01,0.0234,0.0252,0.0218,0.0252,37990000
2019-02-04,0.0243,0.0261,0.0235,0.0237,27780000
2019-02-05,0.0259,0.0263,0.0241,0.0242,13460000
2019-02-06,0.0256,0.0267,0.0255,0.0267,11330000
2019-02-07,0.0253,0.0262,0.025,0.026,5530000
2019-02-08,0.0247,0.0257,0.0245,0.0257,3910000
2019-02-11,0.0256,0.0256,0.0248,0.0248,4800000
2019-02-12,0.026,0.0265,0.0255,0.0259,4230000
2019-02-13,0.0258,0.0263,0.0253,0.026,1970000
2019-02-14,0.0258,0.0265,0.0254,0.026,5840000
2019-02-15,0.026,0.026,0.0255,0.026,4710000
2019-02-18,0.0255,0.026,0.025,0.026,6560000
2019-02-19,0.0258,0.026,0.0254,0.0258,8410000
2019-02-20,0.0254,0.0258,0.0247,0.0258,11330000
2019-02-21,0.0252,0.0256,0.0252,0.0254,3030000
2019-02-22,0.0248,0.0255,0.0247,0.025,4480000
2019-02-25,0.0246,0.0254,0.0242,0.0253,3040000
2019-02-26,0.0247,0.0249,0.0241,0.0243,3360000
2019-02-27,0.0236,0.0248,0.0228,0.0241,13960000
2019-02-28,0.0253,0.0253,0.0239,0.0239,10510000
2019-03-01,0.0253,0.026,0.0248,0.0259,12660000
2019-03-04,0.0253,0.0263,0.0253,0.0255,15160000
2019-03-05,0.025,0.0257,0.025,0.025,7760000
2019-03-06,0.025,0.0253,0.0249,0.025,5620000
2019-03-07,0.0242,0.0249,0.0239,0.0249,4820000
2019-03-08,0.0244,0.0253,0.024,0.024,5390000
2019-03-11,0.0246,0.0254,0.0242,0.0242,3250000
2019-03-12,0.0245,0.0251,0.0245,0.0248,1400000
2019-03-13,0.0245,0.0251,0.0245,0.0247,4350000
2019-03-14,0.0241,0.0248,0.0241,0.0248,1980000
2019-03-15,0.0241,0.0246,0.0236,0.0241,4460000
2019-03-18,0.0236,0.0246,0.0236,0.0244,7990000
2019-03-19,0.0236,0.0244,0.0233,0.024,9900000
2019-03-20,0.0236,0.0246,0.0233,0.0238,15510000
2019-03-21,0.0234,0.0242,0.0233,0.0234,8150000
2019-03-22,0.0234,0.0239,0.0234,0.0239,4030000
2019-03-25,0.0237,0.024,0.0233,0.0237,2080000
2019-03-26,0.0236,0.024,0.0231,0.0237,5250000
2019-03-27,0.0245,0.0246,0.0239,0.0239,10400000
2019-03-28,0.024,0.0246,0.0238,0.0245,3540000
2019-03-29,0.0239,0.0244,0.0237,0.0244,2330000
2019-04-01,0.0238,0.0245,0.0237,0.024,4470000
2019-04-02,0.0239,0.0244,0.0235,0.0244,9510000
2019-04-03,0.0254,0.0258,0.0239,0.0242,22990000
2019-04-04,0.0258,0.0264,0.0253,0.0256,17500000
2019-04-05,0.0262,0.0268,0.0255,0.0261,20630000
2019-04-08,0.0286,0.0286,0.0262,0.0264,67640000
2019-04-09,0.0284,0.03,0.0278,0.0292,69940000
2019-04-10,0.0276,0.0288,0.0268,0.0288,32450000
2019-04-11,0.0272,0.0285,0.0272,0.0277,25290000
2019-04-12,0.0267,0.028,0.0262,0.0265,24560000
2019-04-15,0.027,0.028,0.0268,0.027,11890000
2019-04-16,0.027,0.0277,0.027,0.0272,6420000
2019-04-17,0.0274,0.0275,0.027,0.0275,3420000
2019-04-18,0.0275,0.028,0.0269,0.0272,4860000
2019-04-23,0.029,0.03,0.0281,0.0283,48120000
2019-04-24,0.0285,0.0296,0.0284,0.0294,17490000
2019-04-25,0.0288,0.0293,0.0276,0.0293,21890000
2019-04-26,0.0274,0.0297,0.0272,0.0288,29700000
2019-04-29,0.0274,0.0283,0.0272,0.0278,9790000
2019-04-30,0.0273,0.0278,0.0269,0.0272,19110000
2019-05-02,0.0268,0.0282,0.0268,0.0281,17360000
2019-05-03,0.0265,0.0272,0.0265,0.0272,13600000
2019-05-06,0.0247,0.0268,0.0244,0.0268,16810000
2019-05-07,0.0245,0.0262,0.0245,0.0249,9830000
2019-05-08,0.024,0.0256,0.0232,0.0245,16579999
2019-05-09,0.0227,0.0249,0.0227,0.0249,7130000
2019-05-10,0.0232,0.0248,0.023,0.0232,13240000
2019-05-13,0.024,0.0256,0.024,0.0252,20320000
2019-05-14,0.0226,0.0246,0.0226,0.0246,15230000
2019-05-15,0.0218,0.023,0.0215,0.023,15380000
2019-05-16,0.0222,0.0227,0.0215,0.0224,7860000
2019-05-17,0.0223,0.0229,0.022,0.0227,7320000
2019-05-20,0.0211,0.0227,0.0211,0.0227,10750000
2019-05-21,0.0201,0.0221,0.0198,0.021,21500000
2019-05-22,0.0203,0.0206,0.0199,0.02,8080000
2019-05-23,0.0198,0.0201,0.0197,0.02,8990000
2019-05-24,0.0201,0.0209,0.02,0.02,4510000
2019-05-27,0.0198,0.0209,0.0196,0.0201,12160000
2019-05-28,0.0201,0.0202,0.0196,0.0196,2300000
2019-05-29,0.02,0.0203,0.0196,0.0196,4110000
2019-05-30,0.02,0.0205,0.02,0.0204,4630000
2019-05-31,0.02,0.0205,0.0198,0.02,4470000
2019-06-03,0.0204,0.0204,0.0199,0.0203,2370000
2019-06-04,0.0207,0.0215,0.02,0.0204,6350000
2019-06-05,0.0213,0.0215,0.0208,0.021,15470000
2019-06-06,0.0221,0.0223,0.0215,0.0215,6030000
2019-06-07,0.0236,0.0245,0.0218,0.0222,28830000
