Date,Close,High,Low,Open,Volume
2019-01-02,8.02,8.065,7.885,7.95,717690
2019-01-03,8.04,8.085,7.99,8.02,704530
2019-01-04,8.175,8.185,8.04,8.1,636900
2019-01-07,8.295,8.305,8.14,8.2,690550
2019-01-08,8.465,8.54,8.255,8.32,850110
2019-01-09,8.42,8.54,8.335,8.535,756320
2019-01-10,8.47,8.615,8.41,8.41,1030000
2019-01-11,8.595,8.6,8.475,8.51,1770000
2019-01-14,8.595,8.635,8.515,8.515,1610000
2019-01-15,8.61,8.7,8.55,8.63,829400
2019-01-16,8.705,8.74,8.545,8.625,767540
2019-01-17,8.855,8.87,8.65,8.71,966950
2019-01-18,8.92,8.965,8.855,8.88,736970
2019-01-21,8.855,8.96,8.805,8.94,509140
2019-01-22,8.895,8.99,8.84,8.85,1290000
2019-01-23,9.01,9.025,8.84,8.845,1010000
2019-01-24,8.95,9.03,8.88,9.03,818430
2019-01-25,8.865,8.935,8.615,8.865,981450
2019-01-28,8.905,8.925,8.8,8.8,1720000
2019-01-29,8.975,8.98,8.83,8.83,906750
2019-01-30,9.01,9.01,8.915,8.945,555400
2019-01-31,8.93,9.035,8.84,8.975,969730
2019-02-01,8.87,8.98,8.85,8.98,570420
2019-02-04,8.955,8.955,8.83,8.87,422170
2019-02-05,8.86,8.895,8.705,8.85,917760
2019-02-06,8.885,8.945,8.835,8.86,618400
2019-02-07,8.865,8.935,8.725,8.85,718950
2019-02-08,8.75,8.885,8.73,8.85,1060000
2019-02-11,8.74,8.82,8.705,8.795,605140
2019-02-12,8.68,8.77,8.665,8.77,856990
2019-02-13,8.6,8.705,8.55,8.66,1620000
2019-02-14,8.675,8.71,8.595,8.66,527480
2019-02-15,8.74,8.77,8.645,8.655,741660
2019-02-18,8.765,8.815,8.69,8.75,1050000
2019-02-19,8.78,8.85,8.745,8.8,369940
2019-02-20,8.72,8.81,8.695,8.8,817030
2019-02-21,8.77,8.8,8.705,8.735,722630
2019-02-22,8.845,8.845,8.7,8.76,644580
2019-02-25,8.835,8.955,8.805,8.88,592830
2019-02-26,8.805,8.86,8.77,8.83,391030
2019-02-27,8.825,8.95,8.805,8.85,794690
2019-02-28,9.065,9.13,8.795,8.8,1150000
2019-03-01,9.08,9.19,9.0,9.12,713450
2019-03-04,9.06,9.14,9.01,9.14,779520
2019-03-05,9.07,9.12,8.995,9.08,621310
2019-03-06,9.04,9.115,9.0,9.08,675410
2019-03-07,9.06,9.085,8.985,9.03,851030
2019-03-08,9.11,9.175,8.98,8.98,581600
2019-03-11,9.0,9.11,8.98,9.11,730680
2019-03-12,9.0,9.11,9.0,9.04,790090
2019-03-13,9.18,9.18,9.01,9.01,784000
2019-03-14,9.275,9.345,9.18,9.19,896160
2019-03-15,9.2,9.325,9.2,9.28,1970000
2019-03-18,9.17,9.28,9.145,9.255,705460
2019-03-19,9.24,9.305,9.165,9.195,869420
2019-03-20,9.19,9.32,9.19,9.22,1050000
2019-03-21,9.2,9.22,9.155,9.215,1190000
2019-03-22,9.04,9.215,9.01,9.21,643430
2019-03-25,9.075,9.095,8.975,8.98,823590
2019-03-26,9.14,9.16,9.02,9.075,665210
2019-03-27,9.17,9.185,9.01,9.14,770350
2019-03-28,9.19,9.2,9.11,9.155,466500
2019-03-29,9.165,9.24,9.155,9.19,783800
2019-04-01,9.16,9.2,9.11,9.165,744390
2019-04-02,9.185,9.25,9.145,9.17,1150000
2019-04-03,9.28,9.325,9.145,9.19,624930
2019-04-04,9.32,9.375,9.255,9.28,625120
2019-04-05,9.31,9.36,9.27,9.345,733500
2019-04-08,9.2,9.345,9.2,9.335,709470
2019-04-09,9.155,9.285,9.155,9.205,422380
2019-04-10,9.285,9.355,9.145,9.185,980960
2019-04-11,9.345,9.375,9.245,9.26,455110
2019-04-12,9.285,9.38,9.21,9.38,491950
2019-04-15,9.315,9.345,9.235,9.28,621740
2019-04-16,9.39,9.415,9.285,9.34,979430
2019-04-17,9.335,9.39,9.255,9.39,383590
2019-04-18,9.395,9.405,9.27,9.3,418150
2019-04-23,9.39,9.43,9.245,9.43,648710
2019-04-24,9.525,9.525,9.35,9.35,621610
2019-04-25,9.53,9.565,9.44,9.44,1740000
2019-04-26,9.55,9.58,9.465,9.58,630660
2019-04-29,9.57,9.63,9.4,9.43,427220
2019-04-30,9.595,9.635,9.53,9.545,681650
2019-05-02,9.66,9.67,9.6,9.625,869530
2019-05-03,9.65,9.675,9.6,9.675,565200
2019-05-06,9.655,9.67,9.3,9.445,584010
2019-05-07,9.72,9.75,9.645,9.69,1390000
2019-05-08,9.65,9.665,9.53,9.56,623340
2019-05-09,9.645,9.665,9.455,9.47,601490
2019-05-10,9.7,9.72,9.45,9.45,1120000
2019-05-13,9.7,9.715,9.58,9.58,623140
2019-05-14,9.7,9.745,9.55,9.55,517679
2019-05-15,9.8,9.83,9.665,9.665,562230
2019-05-16,9.94,9.94,9.75,9.815,2060000
2019-05-17,9.9,9.97,9.86,9.95,591600
2019-05-20,9.875,9.96,9.85,9.9,396190
2019-05-21,9.935,9.935,9.85,9.9,723480
2019-05-22,9.87,9.96,9.845,9.96,382970
2019-05-23,9.755,9.87,9.705,9.82,498010
2019-05-24,9.915,9.915,9.745,9.795,671750
2019-05-27,9.82,9.98,9.785,9.92,320310
2019-05-28,9.84,9.87,9.745,9.78,1940000
2019-05-29,9.92,9.945,9.795,9.9,698160
2019-05-30,9.89,9.945,9.84,9.93,410670
2019-05-31,9.91,9.945,9.8,9.835,1120000
2019-06-03,9.9,9.92,9.775,9.875,460240
2019-06-04,9.775,9.905,9.74,9.88,974150
2019-06-05,9.9,9.9,9.68,9.765,667100
2019-06-06,9.9,9.96,9.85,9.865,607190
2019-06-07,10.0,10.05,9.88,9.895,0
