Date,Close,High,Low,Open,Volume
2017-08-02,10.32,10.44,10.24,10.37,1700000
2017-08-03,10.44,10.47,10.17,10.28,2420000
2017-08-04,10.53,10.53,10.39,10.39,2580000
2017-08-07,10.59,10.7,10.55,10.63,1820000
2017-08-08,10.75,10.75,10.53,10.53,942860
2017-08-09,10.83,10.84,10.66,10.71,1330000
2017-08-10,10.76,10.86,10.63,10.86,923400
2017-08-11,10.28,10.69,10.28,10.69,2680000
2017-08-14,10.36,10.44,10.29,10.36,707800
2017-08-15,10.23,10.38,10.23,10.38,637180
2017-08-16,10.6,10.63,10.28,10.29,1010000
2017-08-17,10.67,10.78,10.58,10.63,1060000
2017-08-18,10.66,10.69,10.51,10.56,704650
2017-08-21,10.84,10.93,10.63,10.66,1470000
2017-08-22,11.1,11.11,10.84,10.91,1870000
2017-08-23,11.09,11.13,11.0,11.08,1100000
2017-08-24,11.21,11.34,11.06,11.13,2020000
2017-08-25,11.21,11.27,11.14,11.21,745260
2017-08-28,11.17,11.21,11.02,11.17,292980
2017-08-29,10.94,11.12,10.87,11.12,818370
2017-08-30,11.45,11.51,11.31,11.33,3070000
2017-08-31,11.5,11.75,11.43,11.48,2000000
2017-09-01,11.66,11.77,11.6,11.76,1890000
2017-09-04,11.75,11.79,11.57,11.66,1470000
2017-09-05,11.7,11.92,11.7,11.8,1940000
2017-09-06,11.62,11.77,11.61,11.7,888330
2017-09-07,11.69,11.74,11.57,11.66,1010000
2017-09-08,11.59,11.72,11.58,11.71,653150
2017-09-11,11.78,11.85,11.57,11.69,786480
2017-09-12,11.8,11.86,11.76,11.8,542170
2017-09-13,11.59,11.8,11.56,11.77,1110000
2017-09-14,11.52,11.57,11.43,11.56,717500
2017-09-15,11.37,11.5,11.33,11.48,1570000
2017-09-18,11.48,11.56,11.41,11.45,1220000
2017-09-19,11.56,11.56,11.46,11.46,1100000
2017-09-20,11.66,11.72,11.56,11.57,1000000
2017-09-21,11.48,11.64,11.44,11.63,866350
2017-09-22,11.45,11.46,11.15,11.42,1330000
2017-09-25,11.25,11.48,11.25,11.46,755230
2017-09-26,11.31,11.37,11.25,11.28,991130
2017-09-27,11.31,11.45,11.31,11.35,637270
2017-09-28,11.54,11.57,11.3,11.34,1460000
2017-09-29,11.71,11.8,11.58,11.6,1460000
2017-10-02,11.63,11.77,11.53,11.59,1000000
2017-10-03,11.69,11.79,11.63,11.63,1140000
2017-10-04,11.52,11.71,11.33,11.63,1460000
2017-10-05,11.58,11.63,11.43,11.52,1170000
2017-10-06,11.51,11.63,11.46,11.54,756100
2017-10-09,11.49,11.57,11.45,11.48,514780
2017-10-10,11.35,11.44,11.21,11.43,1750000
2017-10-11,11.68,11.69,11.38,11.46,1580000
2017-10-12,11.64,11.74,11.56,11.65,749390
2017-10-13,11.84,11.96,11.69,11.69,1350000
2017-10-16,11.9,11.98,11.8,11.9,971640
2017-10-17,11.8,11.92,11.78,11.85,891770
2017-10-18,11.83,11.9,11.73,11.75,662170
2017-10-19,11.7,11.86,11.63,11.79,663240
2017-10-20,11.91,11.98,11.69,11.69,1390000
2017-10-23,11.94,11.99,11.85,11.87,500480
2017-10-24,12.09,12.13,11.87,11.9,1080000
2017-10-25,11.91,12.13,11.86,12.07,788330
2017-10-26,11.68,11.97,11.52,11.89,2710000
2017-10-27,11.45,11.63,11.24,11.63,1570000
2017-10-30,11.62,11.66,11.42,11.64,1210000
2017-10-31,11.84,11.91,11.28,11.5,3630000
2017-11-01,12.14,12.3,11.93,11.93,2190000
2017-11-02,11.87,12.24,11.68,12.12,2430000
2017-11-03,11.57,11.9,11.44,11.9,2100000
2017-11-06,11.55,11.68,11.48,11.61,1060000
2017-11-07,11.5,11.64,11.41,11.59,1510000
2017-11-08,11.5,11.54,11.43,11.5,809500
2017-11-09,11.23,11.47,11.04,11.47,1970000
2017-11-10,11.03,11.24,10.96,11.23,2150000
2017-11-13,10.84,11.12,10.73,11.1,1830000
2017-11-14,10.74,10.94,10.72,10.87,1630000
2017-11-15,10.79,10.8,10.53,10.65,1150000
2017-11-16,10.89,11.03,10.74,10.84,1530000
2017-11-17,10.81,10.94,10.8,10.89,1100000
2017-11-20,10.83,10.86,10.65,10.8,1230000
2017-11-21,10.88,10.93,10.79,10.81,692210
2017-11-22,10.97,11.02,10.8,10.86,602860
2017-11-23,11.05,11.11,10.89,10.93,1200000
2017-11-24,10.96,11.13,10.94,11.13,664700
2017-11-27,10.85,11.01,10.82,10.95,1050000
2017-11-28,10.85,10.88,10.75,10.77,866000
2017-11-29,10.87,10.98,10.87,10.93,858040
2017-11-30,10.84,11.0,10.8,10.85,1070000
2017-12-01,10.62,10.82,10.61,10.75,1350000
2017-12-04,10.93,11.01,10.75,10.8,1220000
2017-12-05,11.03,11.15,10.84,10.94,1540000
2017-12-06,11.02,11.06,10.89,10.97,371880
2017-12-07,11.11,11.14,10.92,10.94,687450
2017-12-08,10.98,11.16,10.94,11.16,655700
2017-12-11,11.23,11.29,11.02,11.04,1340000
2017-12-12,11.28,11.31,11.13,11.23,973720
2017-12-13,11.28,11.32,11.24,11.28,689440
2017-12-14,11.07,11.34,11.07,11.23,875520
2017-12-15,11.01,11.1,10.97,11.04,955690
2017-12-18,11.19,11.21,11.03,11.04,814570
2017-12-19,11.4,11.44,11.18,11.18,1230000
2017-12-20,11.42,11.44,11.31,11.44,961570
2017-12-21,11.5,11.56,11.42,11.42,1130000
2017-12-22,11.45,11.5,11.33,11.36,634690
2017-12-27,11.44,11.57,11.39,11.47,498560
2017-12-28,11.48,11.52,11.39,11.4,372220
2017-12-29,11.44,11.51,11.41,11.45,382980
2018-01-02,11.6,11.6,11.43,11.46,770120
2018-01-03,11.79,11.8,11.62,11.63,913000
2018-01-04,11.8,11.9,11.78,11.8,812460
2018-01-05,11.8,11.88,11.76,11.8,654000
2018-01-08,11.86,11.9,11.8,11.88,674740
2018-01-09,11.81,11.98,11.8,11.86,859070
2018-01-10,11.71,11.8,11.66,11.8,874600
2018-01-11,11.72,11.79,11.59,11.75,997950
2018-01-12,11.71,11.8,11.7,11.75,795330
2018-01-15,11.6,11.77,11.57,11.77,768620
2018-01-16,11.41,11.59,11.35,11.56,1280000
2018-01-17,11.49,11.56,11.35,11.42,671940
2018-01-18,11.59,11.68,11.39,11.49,1080000
2018-01-19,11.59,11.7,11.54,11.64,637940
2018-01-22,11.7,11.73,11.58,11.63,609040
2018-01-23,11.72,11.76,11.64,11.76,1230000
2018-01-24,11.64,11.74,11.64,11.72,580790
2018-01-25,11.71,11.82,11.63,11.64,1200000
2018-01-26,11.67,11.73,11.47,11.53,1180000
2018-01-29,11.73,11.77,11.64,11.66,930020
2018-01-30,11.68,11.71,11.62,11.67,459970
2018-01-31,11.37,11.77,11.37,11.68,2360000
2018-02-01,11.19,11.45,11.15,11.45,1560000
2018-02-02,10.98,11.24,10.89,11.22,982270
2018-02-05,10.94,11.02,10.85,10.95,1290000
2018-02-06,10.85,10.97,10.13,10.69,3190000
2018-02-07,10.83,10.95,10.79,10.95,1200000
2018-02-08,10.62,10.83,10.56,10.81,1860000
2018-02-09,10.69,10.83,10.37,10.56,1870000
2018-02-12,10.77,10.93,10.76,10.8,1180000
2018-02-13,10.64,10.85,10.64,10.8,925690
2018-02-14,10.73,10.83,10.63,10.68,820240
2018-02-15,10.65,10.89,10.64,10.83,995090
2018-02-16,10.65,10.79,10.59,10.68,1100000
2018-02-19,11.24,11.32,10.85,10.87,3590000
2018-02-20,11.56,11.66,11.35,11.35,2360000
2018-02-21,11.55,11.61,11.49,11.61,1170000
2018-02-22,11.48,11.55,11.35,11.52,1040000
2018-02-23,11.32,11.52,11.28,11.51,844810
2018-02-26,11.56,11.56,11.38,11.38,1170000
2018-02-27,11.68,11.68,11.51,11.59,1100000
2018-02-28,11.69,11.84,11.53,11.65,1560000
2018-03-01,11.76,11.93,11.61,11.62,1920000
2018-03-02,11.48,11.97,11.39,11.73,2370000
2018-03-05,11.47,11.69,11.43,11.45,1060000
2018-03-06,11.56,11.68,11.48,11.53,1720000
2018-03-07,11.74,11.81,11.48,11.52,1530000
2018-03-08,11.65,11.8,11.6,11.77,846690
2018-03-09,11.59,11.64,11.45,11.64,1210000
2018-03-12,11.59,11.75,11.54,11.62,757900
2018-03-13,11.65,11.8,11.58,11.58,940720
2018-03-14,11.74,11.78,11.66,11.69,977210
2018-03-15,11.61,11.79,11.54,11.78,1030000
2018-03-16,11.46,11.61,11.43,11.61,892460
2018-03-19,11.25,11.46,11.21,11.46,898400
2018-03-20,11.23,11.32,11.22,11.22,1040000
2018-03-21,11.38,11.4,11.19,11.22,990410
2018-03-22,11.18,11.58,11.09,11.34,1730000
2018-03-23,10.77,11.1,10.73,11.09,1690000
2018-03-26,10.67,10.83,10.62,10.82,1420000
2018-03-27,10.92,11.06,10.76,10.82,1350000
2018-03-28,10.85,10.85,10.64,10.85,1310000
2018-03-29,10.89,10.96,10.84,10.84,538740
2018-04-03,10.87,10.94,10.83,10.86,669670
2018-04-04,10.84,10.88,10.73,10.77,1090000
2018-04-05,11.05,11.09,10.9,10.94,946430
2018-04-06,11.06,11.09,10.94,10.99,790460
2018-04-09,10.96,11.16,10.9,11.13,678490
2018-04-10,11.05,11.12,11.05,11.07,662090
2018-04-11,11.09,11.19,10.97,10.98,1060000
2018-04-12,11.2,11.23,11.04,11.07,676590
2018-04-13,11.12,11.24,11.09,11.21,484750
2018-04-16,11.12,11.2,11.07,11.09,1390000
2018-04-17,11.25,11.3,10.99,11.11,773740
2018-04-18,11.66,11.7,11.31,11.31,1840000
2018-04-19,11.71,11.84,11.64,11.67,1490000
2018-04-20,11.73,11.89,11.63,11.76,765730
2018-04-23,11.53,11.8,11.43,11.74,1090000
2018-04-24,11.4,11.59,11.36,11.51,1100000
2018-04-25,11.34,11.35,11.18,11.32,1130000
2018-04-26,11.22,11.43,11.13,11.36,1210000
2018-04-27,11.22,11.33,10.99,11.3,1490000
2018-04-30,11.18,11.26,11.16,11.2,1050000
2018-05-02,11.48,11.53,11.21,11.26,1240000
2018-05-03,11.34,11.56,11.32,11.48,916100
2018-05-04,11.4,11.44,11.33,11.36,393770
2018-05-07,11.45,11.5,11.45,11.47,299000
2018-05-08,11.38,11.48,11.32,11.39,676760
2018-05-09,11.33,11.44,11.3,11.38,888860
2018-05-10,11.42,11.5,11.32,11.33,1140000
2018-05-11,11.42,11.55,11.34,11.51,1430000
2018-05-14,11.37,11.44,11.32,11.42,569360
2018-05-15,11.27,11.4,11.21,11.34,818260
2018-05-16,11.32,11.4,11.24,11.3,1060000
2018-05-17,11.33,11.42,11.29,11.32,650160
2018-05-18,11.37,11.41,11.3,11.36,887170
2018-05-21,11.21,11.45,11.18,11.44,1140000
2018-05-22,11.39,11.44,11.09,11.11,1030000
2018-05-23,11.32,11.35,11.11,11.34,1310000
2018-05-24,11.16,11.4,11.1,11.28,782770
2018-05-25,10.98,11.16,10.85,11.15,1340000
2018-05-28,10.94,11.04,10.86,10.98,594460
2018-05-29,10.76,10.89,10.63,10.89,1200000
2018-05-30,10.95,11.01,10.7,10.72,1110000
2018-05-31,11.06,11.21,10.95,10.97,1310000
2018-06-01,11.47,11.48,11.14,11.14,2180000
2018-06-04,11.34,11.59,11.27,11.52,1770000
2018-06-05,11.41,11.56,11.27,11.33,1110000
2018-06-06,11.69,11.77,11.44,11.46,1830000
2018-06-07,11.63,11.81,11.59,11.73,756190
2018-06-08,11.43,11.58,11.34,11.56,977800
2018-06-11,11.46,11.53,11.39,11.46,565070
2018-06-12,11.32,11.52,11.29,11.47,1920000
2018-06-13,11.23,11.36,11.18,11.3,1880000
2018-06-14,11.19,11.22,11.06,11.2,890100
2018-06-15,10.95,11.23,10.89,11.21,2650000
2018-06-18,11.08,11.21,10.9,10.92,1270000
2018-06-19,11.03,11.05,10.87,10.96,1050000
2018-06-20,11.07,11.25,11.03,11.07,798800
2018-06-21,10.99,11.12,10.96,11.09,690470
2018-06-22,11.13,11.13,11.0,11.04,1470000
2018-06-25,10.85,11.12,10.83,11.07,1310000
2018-06-26,10.78,10.94,10.71,10.88,930860
2018-06-27,10.93,11.04,10.65,10.78,936680
2018-06-28,10.77,10.94,10.63,10.91,932690
2018-06-29,10.88,11.05,10.82,10.86,6080000
2018-07-02,10.73,10.83,10.66,10.83,1260000
2018-07-03,10.81,11.03,10.72,11.0,1060000
2018-07-04,10.93,10.96,10.81,10.81,1090000
2018-07-05,11.24,11.3,10.95,10.95,1600000
2018-07-06,11.44,11.47,11.3,11.38,6560000
2018-07-09,11.46,11.56,11.31,11.48,832840
2018-07-10,11.54,11.65,11.41,11.52,854950
2018-07-11,11.19,11.37,11.17,11.37,718310
2018-07-12,11.14,11.35,11.1,11.32,808550
2018-07-13,11.12,11.24,11.07,11.16,581910
2018-07-16,11.06,11.13,11.02,11.09,377790
2018-07-17,11.16,11.2,11.02,11.02,718550
2018-07-18,11.36,11.36,11.14,11.16,717650
2018-07-19,11.21,11.44,11.18,11.35,874520
2018-07-20,11.23,11.28,11.04,11.19,1020000
2018-07-23,11.29,11.3,11.16,11.23,421270
2018-07-24,11.68,11.72,11.29,11.31,2110000
2018-07-25,11.57,11.8,11.53,11.69,1290000
2018-07-26,11.67,11.75,11.59,11.68,683220
2018-07-27,12.18,12.2,11.7,11.7,3620000
2018-07-30,12.32,12.42,12.14,12.17,2080000
2018-07-31,12.38,12.42,12.26,12.29,1630000
2018-08-01,12.38,12.4,12.27,12.3,1240000
2018-08-02,12.12,12.38,12.03,12.32,1250000
2018-08-03,12.29,12.4,12.12,12.12,848780
2018-08-06,12.33,12.38,12.15,12.26,980350
2018-08-07,12.47,12.54,12.29,12.35,1560000
2018-08-08,12.41,12.54,12.36,12.43,891230
2018-08-09,12.38,12.5,12.35,12.4,737470
2018-08-10,12.36,12.42,12.14,12.26,1370000
2018-08-13,12.43,12.49,12.21,12.29,1210000
2018-08-14,12.34,12.47,12.21,12.46,922710
2018-08-15,11.95,12.36,11.85,12.31,1130000
2018-08-16,12.01,12.18,11.97,11.99,847610
2018-08-17,11.99,12.05,11.84,12.05,451680
2018-08-20,12.07,12.2,12.0,12.0,543060
2018-08-21,12.05,12.1,11.98,12.1,596110
2018-08-22,12.05,12.05,11.96,11.99,678520
2018-08-23,12.0,12.09,11.97,12.06,397940
2018-08-24,12.1,12.14,11.99,12.01,399750
2018-08-27,12.07,12.14,12.01,12.14,384860
2018-08-28,12.06,12.18,12.03,12.03,394950
2018-08-29,12.06,12.1,12.0,12.09,421180
2018-08-30,11.94,12.06,11.87,12.02,558780
2018-08-31,11.58,11.93,11.56,11.93,1290000
2018-09-03,11.58,11.71,11.56,11.56,457210
2018-09-04,11.39,11.61,11.31,11.58,785630
2018-09-05,11.28,11.46,11.26,11.37,936990
2018-09-06,11.16,11.32,11.15,11.25,856320
2018-09-07,11.26,11.3,11.1,11.12,1320000
2018-09-10,11.42,11.46,11.15,11.26,915710
2018-09-11,11.46,11.48,11.29,11.42,770280
2018-09-12,11.5,11.54,11.4,11.48,871530
2018-09-13,11.49,11.83,11.48,11.53,1200000
2018-09-14,11.72,11.77,11.52,11.53,760630
2018-09-17,11.76,11.84,11.65,11.69,658110
2018-09-18,11.89,11.95,11.76,11.77,750070
2018-09-19,12.12,12.23,11.89,11.89,1190000
2018-09-20,12.27,12.32,12.06,12.11,1400000
2018-09-21,12.24,12.39,12.19,12.29,1480000
2018-09-24,12.25,12.35,12.19,12.21,693840
2018-09-25,12.09,12.28,12.07,12.25,586860
2018-09-26,12.07,12.21,12.02,12.13,670960
2018-09-27,12.19,12.23,11.9,12.03,967500
2018-09-28,12.32,12.44,12.09,12.16,1450000
2018-10-01,12.44,12.53,12.32,12.35,1580000
2018-10-02,12.34,12.48,12.29,12.4,654580
2018-10-03,12.41,12.46,12.32,12.37,589630
2018-10-04,12.28,12.44,12.16,12.36,1450000
2018-10-05,11.95,12.27,11.91,12.23,782800
2018-10-08,11.78,11.91,11.74,11.88,653060
2018-10-09,11.87,11.96,11.77,11.85,869320
2018-10-10,11.63,11.91,11.61,11.85,722040
2018-10-11,11.34,11.55,11.12,11.45,2160000
2018-10-12,11.38,11.54,11.27,11.47,935630
2018-10-15,11.26,11.38,11.17,11.38,752140
2018-10-16,11.33,11.44,11.21,11.24,801600
2018-10-17,11.39,11.51,11.32,11.37,1830000
2018-10-18,11.71,11.83,11.35,11.35,1360000
2018-10-19,11.38,11.71,11.32,11.71,821950
2018-10-22,11.33,11.57,11.33,11.46,512690
2018-10-23,11.11,11.34,11.02,11.24,1080000
2018-10-24,10.93,11.2,10.91,11.15,1400000
2018-10-25,11.1,11.26,10.81,10.91,1110000
2018-10-26,10.18,11.1,10.01,11.1,4170000
2018-10-29,10.01,10.29,9.67,10.18,2990000
2018-10-30,9.81,10.04,9.78,10.04,3930000
2018-10-31,9.87,9.95,9.69,9.88,2490000
2018-11-01,9.82,9.93,9.7,9.92,1050000
2018-11-02,9.88,10.14,9.83,9.94,1840000
2018-11-05,9.81,9.99,9.81,9.9,815740
2018-11-06,9.91,9.98,9.78,9.83,806810
2018-11-07,9.92,10.17,9.9,9.93,886320
2018-11-08,9.94,10.11,9.91,9.96,774820
2018-11-09,9.36,9.79,9.18,9.77,3040000
2018-11-12,9.28,9.55,9.26,9.42,1360000
2018-11-13,9.33,9.38,9.22,9.26,1470000
2018-11-14,9.25,9.32,9.15,9.28,944000
2018-11-15,9.29,9.43,9.23,9.32,1130000
2018-11-16,9.2,9.36,9.15,9.32,1160000
2018-11-19,9.2,9.32,9.17,9.3,835390
2018-11-20,8.89,9.16,8.85,9.16,1360000
2018-11-21,9.06,9.11,8.84,8.94,1240000
2018-11-22,8.96,9.05,8.9,9.01,710370
2018-11-23,8.9,9.01,8.84,8.96,671840
2018-11-26,9.03,9.07,8.87,8.93,1630000
2018-11-27,8.98,9.04,8.88,9.0,2100000
2018-11-28,8.99,9.26,8.89,8.96,2009999
2018-11-29,8.94,9.19,8.93,9.12,901950
2018-11-30,8.8,8.99,8.75,8.96,2210000
2018-12-03,9.05,9.42,8.97,9.02,2970000
2018-12-04,8.76,9.07,8.72,9.05,1660000
2018-12-05,8.7,8.77,8.54,8.7,1110000
2018-12-06,8.48,8.64,8.41,8.64,990340
2018-12-07,8.55,8.74,8.46,8.51,900150
2018-12-10,8.33,8.5,8.29,8.5,1050000
2018-12-11,8.53,8.59,8.32,8.4,1110000
2018-12-12,8.78,8.8,8.46,8.53,755320
2018-12-13,8.58,8.76,8.43,8.73,1640000
2018-12-14,8.62,8.69,8.43,8.5,1040000
2018-12-17,8.59,8.73,8.51,8.62,1010000
2018-12-18,8.6,8.68,8.51,8.56,1200000
2018-12-19,8.57,8.68,8.53,8.66,1070000
2018-12-20,8.41,8.5,8.34,8.5,1270000
2018-12-21,8.55,8.7,8.45,8.45,3110000
2018-12-24,8.58,8.64,8.45,8.45,363180
2018-12-27,8.41,8.75,8.33,8.68,1260000
2018-12-28,8.44,8.59,8.44,8.49,2250000
2018-12-31,8.66,8.74,8.47,8.48,413430
2019-01-02,8.58,8.64,8.35,8.64,860860
2019-01-03,8.41,8.58,8.4,8.53,860690
2019-01-04,8.88,8.9,8.51,8.52,1660000
2019-01-07,8.98,9.05,8.78,8.99,1210000
2019-01-08,9.2,9.34,8.97,8.97,3250000
2019-01-09,9.36,9.5,9.28,9.36,2320000
2019-01-10,9.22,9.35,9.06,9.3,1180000
2019-01-11,9.2,9.33,9.12,9.29,779910
2019-01-14,9.07,9.17,9.01,9.09,782190
2019-01-15,9.16,9.29,9.09,9.18,1250000
2019-01-16,9.33,9.33,9.18,9.25,792320
2019-01-17,9.31,9.33,9.13,9.31,575520
2019-01-18,9.49,9.54,9.36,9.36,1080000
2019-01-21,9.37,9.54,9.37,9.52,766730
2019-01-22,9.12,9.28,9.12,9.28,3230000
2019-01-23,9.06,9.21,9.02,9.02,1120000
2019-01-24,9.18,9.23,9.04,9.09,768270
2019-01-25,9.4,9.44,9.17,9.22,1490000
2019-01-28,9.44,9.46,9.31,9.39,1450000
2019-01-29,9.4,9.46,9.4,9.46,1050000
2019-01-30,9.36,9.57,9.36,9.44,1210000
2019-01-31,9.5,9.51,9.25,9.31,1250000
2019-02-01,9.55,9.62,9.46,9.53,1330000
2019-02-04,9.51,9.55,9.4,9.55,699950
2019-02-05,9.58,9.58,9.46,9.53,772490
2019-02-06,9.64,9.69,9.57,9.58,1420000
2019-02-07,9.35,9.62,9.35,9.62,1890000
2019-02-08,9.13,9.34,9.09,9.32,831550
2019-02-11,9.14,9.27,9.11,9.21,885590
2019-02-12,9.13,9.27,9.11,9.25,773960
2019-02-13,9.4,9.43,9.14,9.14,790220
2019-02-14,9.39,9.51,9.35,9.44,790770
2019-02-15,9.49,9.56,9.27,9.34,719600
2019-02-18,9.59,9.61,9.5,9.56,868500
2019-02-19,9.55,9.63,9.5,9.53,1020000
2019-02-20,9.71,9.73,9.53,9.6,667900
2019-02-21,9.66,9.74,9.63,9.73,541880
2019-02-22,9.73,9.84,9.67,9.67,824910
2019-02-25,9.65,9.89,9.63,9.8,987960
2019-02-26,9.57,9.61,9.52,9.6,2340000
2019-02-27,9.6,9.64,9.51,9.57,964470
2019-02-28,9.31,9.6,9.25,9.6,1730000
2019-03-01,9.28,9.41,9.27,9.41,1270000
2019-03-04,9.5,9.59,9.34,9.35,1050000
2019-03-05,9.46,9.64,9.41,9.51,784680
2019-03-06,9.42,9.49,9.39,9.42,619380
2019-03-07,9.14,9.42,9.14,9.42,1450000
2019-03-08,8.89,9.12,8.83,9.12,1620000
2019-03-11,8.96,8.98,8.87,8.92,1080000
2019-03-12,9.08,9.19,9.03,9.05,678280
2019-03-13,9.13,9.15,9.06,9.08,986670
2019-03-14,9.11,9.26,9.11,9.12,584710
2019-03-15,9.11,9.18,9.06,9.15,1180000
2019-03-18,9.22,9.32,9.17,9.17,739810
2019-03-19,9.38,9.43,9.18,9.22,858630
2019-03-20,9.17,9.37,9.17,9.3,719370
2019-03-21,9.16,9.31,9.15,9.21,587140
2019-03-22,8.84,9.21,8.81,9.2,991110
2019-03-25,8.75,8.81,8.66,8.78,828180
2019-03-26,8.77,8.82,8.69,8.76,509110
2019-03-27,8.71,8.88,8.67,8.82,848640
2019-03-28,8.66,8.81,8.65,8.8,552100
2019-03-29,8.83,8.94,8.75,8.77,1170000
2019-04-01,9.16,9.19,8.97,8.97,1550000
2019-04-02,9.19,9.3,9.13,9.19,838190
2019-04-03,9.34,9.45,9.28,9.35,864980
2019-04-04,9.32,9.39,9.22,9.3,607960
2019-04-05,9.38,9.47,9.3,9.37,758830
2019-04-08,9.27,9.43,9.21,9.4,767910
2019-04-09,9.21,9.35,9.21,9.27,560550
2019-04-10,9.25,9.41,9.2,9.21,993700
2019-04-11,9.28,9.32,9.21,9.24,595100
2019-04-12,9.47,9.48,9.16,9.31,1340000
2019-04-15,9.45,9.55,9.44,9.48,1010000
2019-04-16,9.52,9.56,9.44,9.49,952190
2019-04-17,9.73,9.8,9.5,9.52,858540
2019-04-18,9.77,9.8,9.58,9.77,905200
2019-04-23,9.57,9.79,9.57,9.78,914880
2019-04-24,9.52,9.76,9.48,9.63,810070
2019-04-25,9.47,9.65,9.32,9.46,1450000
2019-04-26,9.33,9.49,9.3,9.49,1380000
2019-04-29,9.38,9.4,9.29,9.3,396670
2019-04-30,9.27,9.39,9.26,9.34,878320
2019-05-02,9.08,9.32,9.07,9.32,864580
2019-05-03,9.07,9.15,9.02,9.15,916140
2019-05-06,9.07,9.1,8.74,8.92,1130000
2019-05-07,8.85,9.09,8.82,9.09,1100000
2019-05-08,8.87,8.96,8.77,8.92,1250000
2019-05-09,8.59,8.9,8.54,8.9,2089999
2019-05-10,8.64,8.77,8.6,8.77,960030
2019-05-13,8.5,8.8,8.5,8.7,1300000
2019-05-14,8.89,8.92,8.65,8.67,1310000
2019-05-15,8.89,8.99,8.68,8.99,2290000
2019-05-16,8.98,9.01,8.8,8.89,887170
2019-05-17,8.86,8.99,8.81,8.99,892330
2019-05-20,8.69,8.87,8.63,8.87,831690
2019-05-21,8.78,8.81,8.65,8.75,772850
2019-05-22,8.66,8.84,8.65,8.82,1040000
2019-05-23,8.45,8.63,8.4,8.62,1320000
2019-05-24,8.67,8.67,8.47,8.47,885990
2019-05-27,8.74,8.81,8.73,8.77,544750
2019-05-28,8.62,8.8,8.62,8.79,1050000
2019-05-29,8.39,8.54,8.35,8.54,1910000
2019-05-30,8.54,8.6,8.42,8.46,882280
2019-05-31,8.46,8.47,8.31,8.47,1300000
2019-06-03,8.17,8.22,7.9,8.2,1500000
2019-06-04,8.4,8.43,8.1,8.15,1240000
2019-06-05,8.25,8.41,8.18,8.41,1330000
2019-06-06,8.3,8.38,8.25,8.29,833090
2019-06-07,8.3,8.396,8.27,8.344,0
